prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2001-09-21,298,2001-09-22,Saturday,4,4,15,27,34,40,50,1.0,—,Sim,16.7,True,5.0,22.0,23.0,24.0,34.0,60.0
2001-09-21,298,2001-09-22,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,5.0,22.0,23.0,24.0,34.0,60.0
2001-09-25,299,2001-09-26,Wednesday,1,2,30,43,47,49,53,3.0,Terno,Sim,50.0,True,2.0,5.0,7.0,33.0,49.0,53.0
2001-09-25,299,2001-09-26,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,2.0,5.0,7.0,33.0,49.0,53.0
2001-09-25,299,2001-09-26,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,2.0,5.0,7.0,33.0,49.0,53.0
2001-09-25,299,2001-09-26,Wednesday,4,4,14,27,34,40,50,0.0,—,Não,0.0,True,2.0,5.0,7.0,33.0,49.0,53.0
2001-09-25,299,2001-09-26,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,5.0,7.0,33.0,49.0,53.0
2001-09-28,300,2001-09-29,Saturday,1,30,43,51,52,57,59,1.0,—,Sim,16.7,True,24.0,27.0,28.0,38.0,41.0,57.0
2001-09-28,300,2001-09-29,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,24.0,27.0,28.0,38.0,41.0,57.0
2001-09-28,300,2001-09-29,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,24.0,27.0,28.0,38.0,41.0,57.0
2001-09-28,300,2001-09-29,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,24.0,27.0,28.0,38.0,41.0,57.0
2001-09-28,300,2001-09-29,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,24.0,27.0,28.0,38.0,41.0,57.0
2001-10-02,301,2001-10-03,Wednesday,1,25,43,45,47,52,59,0.0,—,Não,0.0,True,9.0,26.0,48.0,49.0,57.0,58.0
2001-10-02,301,2001-10-03,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,9.0,26.0,48.0,49.0,57.0,58.0
2001-10-02,301,2001-10-03,Wednesday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,9.0,26.0,48.0,49.0,57.0,58.0
2001-10-02,301,2001-10-03,Wednesday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,9.0,26.0,48.0,49.0,57.0,58.0
2001-10-02,301,2001-10-03,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,9.0,26.0,48.0,49.0,57.0,58.0
2001-10-05,302,2001-10-06,Saturday,1,21,25,43,45,55,59,1.0,—,Sim,16.7,True,12.0,25.0,30.0,40.0,41.0,60.0
2001-10-05,302,2001-10-06,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,12.0,25.0,30.0,40.0,41.0,60.0
2001-10-05,302,2001-10-06,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,12.0,25.0,30.0,40.0,41.0,60.0
2001-10-05,302,2001-10-06,Saturday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,12.0,25.0,30.0,40.0,41.0,60.0
2001-10-05,302,2001-10-06,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,12.0,25.0,30.0,40.0,41.0,60.0
2001-10-09,303,2001-10-10,Wednesday,1,2,7,42,43,55,59,1.0,—,Sim,16.7,True,7.0,13.0,17.0,30.0,37.0,47.0
2001-10-09,303,2001-10-10,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,7.0,13.0,17.0,30.0,37.0,47.0
2001-10-09,303,2001-10-10,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,13.0,17.0,30.0,37.0,47.0
2001-10-09,303,2001-10-10,Wednesday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,7.0,13.0,17.0,30.0,37.0,47.0
2001-10-09,303,2001-10-10,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,13.0,17.0,30.0,37.0,47.0
2001-10-12,304,2001-10-13,Saturday,1,2,20,43,50,55,59,1.0,—,Sim,16.7,True,7.0,11.0,34.0,41.0,42.0,59.0
2001-10-12,304,2001-10-13,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,7.0,11.0,34.0,41.0,42.0,59.0
2001-10-12,304,2001-10-13,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,11.0,34.0,41.0,42.0,59.0
2001-10-12,304,2001-10-13,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,7.0,11.0,34.0,41.0,42.0,59.0
2001-10-12,304,2001-10-13,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,7.0,11.0,34.0,41.0,42.0,59.0
2001-10-16,305,2001-10-17,Wednesday,1,5,33,43,53,54,55,2.0,Duque,Sim,33.3,True,5.0,11.0,27.0,38.0,53.0,60.0
2001-10-16,305,2001-10-17,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,5.0,11.0,27.0,38.0,53.0,60.0
2001-10-16,305,2001-10-17,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,5.0,11.0,27.0,38.0,53.0,60.0
2001-10-16,305,2001-10-17,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,5.0,11.0,27.0,38.0,53.0,60.0
2001-10-16,305,2001-10-17,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,11.0,27.0,38.0,53.0,60.0
2001-10-19,306,2001-10-20,Saturday,1,19,24,28,33,43,55,1.0,—,Sim,16.7,True,19.0,30.0,41.0,47.0,56.0,57.0
2001-10-19,306,2001-10-20,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,19.0,30.0,41.0,47.0,56.0,57.0
2001-10-19,306,2001-10-20,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,19.0,30.0,41.0,47.0,56.0,57.0
2001-10-19,306,2001-10-20,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,19.0,30.0,41.0,47.0,56.0,57.0
2001-10-19,306,2001-10-20,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,19.0,30.0,41.0,47.0,56.0,57.0
2001-10-23,307,2001-10-24,Wednesday,1,24,28,33,43,54,55,0.0,—,Não,0.0,True,13.0,16.0,17.0,26.0,41.0,44.0
2001-10-23,307,2001-10-24,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,13.0,16.0,17.0,26.0,41.0,44.0
2001-10-23,307,2001-10-24,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,16.0,17.0,26.0,41.0,44.0
2001-10-23,307,2001-10-24,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,13.0,16.0,17.0,26.0,41.0,44.0
2001-10-23,307,2001-10-24,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,13.0,16.0,17.0,26.0,41.0,44.0
2001-10-26,308,2001-10-27,Saturday,1,21,24,43,54,55,59,1.0,—,Sim,16.7,True,4.0,11.0,25.0,29.0,39.0,55.0
2001-10-26,308,2001-10-27,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,11.0,25.0,29.0,39.0,55.0
2001-10-26,308,2001-10-27,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,4.0,11.0,25.0,29.0,39.0,55.0
2001-10-26,308,2001-10-27,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,4.0,11.0,25.0,29.0,39.0,55.0
2001-10-26,308,2001-10-27,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,4.0,11.0,25.0,29.0,39.0,55.0
2001-10-30,309,2001-10-31,Wednesday,1,21,43,49,53,54,59,0.0,—,Não,0.0,True,4.0,11.0,25.0,39.0,50.0,55.0
2001-10-30,309,2001-10-31,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,11.0,25.0,39.0,50.0,55.0
2001-10-30,309,2001-10-31,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,4.0,11.0,25.0,39.0,50.0,55.0
2001-10-30,309,2001-10-31,Wednesday,4,4,14,28,34,40,50,2.0,Duque,Sim,33.3,True,4.0,11.0,25.0,39.0,50.0,55.0
2001-10-30,309,2001-10-31,Wednesday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,4.0,11.0,25.0,39.0,50.0,55.0
2001-11-02,310,2001-11-03,Saturday,1,7,21,43,54,57,59,0.0,—,Não,0.0,True,2.0,14.0,28.0,29.0,31.0,32.0
2001-11-02,310,2001-11-03,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,2.0,14.0,28.0,29.0,31.0,32.0
2001-11-02,310,2001-11-03,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,2.0,14.0,28.0,29.0,31.0,32.0
2001-11-02,310,2001-11-03,Saturday,4,4,14,28,34,40,50,2.0,Duque,Sim,33.3,True,2.0,14.0,28.0,29.0,31.0,32.0
2001-11-02,310,2001-11-03,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,2.0,14.0,28.0,29.0,31.0,32.0
2001-11-06,311,2001-11-07,Wednesday,1,41,43,53,56,59,60,1.0,—,Sim,16.7,True,22.0,24.0,30.0,32.0,38.0,41.0
2001-11-06,311,2001-11-07,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,22.0,24.0,30.0,32.0,38.0,41.0
2001-11-06,311,2001-11-07,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,22.0,24.0,30.0,32.0,38.0,41.0
2001-11-06,311,2001-11-07,Wednesday,4,5,14,28,34,40,50,0.0,—,Não,0.0,True,22.0,24.0,30.0,32.0,38.0,41.0
2001-11-06,311,2001-11-07,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,22.0,24.0,30.0,32.0,38.0,41.0
2001-11-09,312,2001-11-10,Saturday,1,16,21,43,47,53,60,1.0,—,Sim,16.7,True,14.0,23.0,30.0,41.0,47.0,50.0
2001-11-09,312,2001-11-10,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,14.0,23.0,30.0,41.0,47.0,50.0
2001-11-09,312,2001-11-10,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,14.0,23.0,30.0,41.0,47.0,50.0
2001-11-09,312,2001-11-10,Saturday,4,4,14,27,34,40,50,2.0,Duque,Sim,33.3,True,14.0,23.0,30.0,41.0,47.0,50.0
2001-11-09,312,2001-11-10,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,14.0,23.0,30.0,41.0,47.0,50.0
2001-11-13,313,2001-11-14,Wednesday,1,21,43,53,54,57,60,1.0,—,Sim,16.7,True,14.0,16.0,24.0,37.0,38.0,53.0
2001-11-13,313,2001-11-14,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,14.0,16.0,24.0,37.0,38.0,53.0
2001-11-13,313,2001-11-14,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,14.0,16.0,24.0,37.0,38.0,53.0
2001-11-13,313,2001-11-14,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,14.0,16.0,24.0,37.0,38.0,53.0
2001-11-13,313,2001-11-14,Wednesday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,14.0,16.0,24.0,37.0,38.0,53.0
2001-11-16,314,2001-11-17,Saturday,1,21,43,54,57,59,60,0.0,—,Não,0.0,True,5.0,32.0,34.0,37.0,40.0,58.0
2001-11-16,314,2001-11-17,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,5.0,32.0,34.0,37.0,40.0,58.0
2001-11-16,314,2001-11-17,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,32.0,34.0,37.0,40.0,58.0
2001-11-16,314,2001-11-17,Saturday,4,4,14,27,34,40,50,2.0,Duque,Sim,33.3,True,5.0,32.0,34.0,37.0,40.0,58.0
2001-11-16,314,2001-11-17,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,5.0,32.0,34.0,37.0,40.0,58.0
2001-11-20,315,2001-11-21,Wednesday,1,11,21,43,54,55,60,2.0,Duque,Sim,33.3,True,12.0,21.0,22.0,28.0,43.0,50.0
2001-11-20,315,2001-11-21,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,12.0,21.0,22.0,28.0,43.0,50.0
2001-11-20,315,2001-11-21,Wednesday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,12.0,21.0,22.0,28.0,43.0,50.0
2001-11-20,315,2001-11-21,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,12.0,21.0,22.0,28.0,43.0,50.0
2001-11-20,315,2001-11-21,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,12.0,21.0,22.0,28.0,43.0,50.0
2001-11-23,316,2001-11-24,Saturday,1,11,29,41,54,55,57,0.0,—,Não,0.0,True,6.0,24.0,28.0,43.0,51.0,56.0
2001-11-23,316,2001-11-24,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,6.0,24.0,28.0,43.0,51.0,56.0
2001-11-23,316,2001-11-24,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,6.0,24.0,28.0,43.0,51.0,56.0
2001-11-23,316,2001-11-24,Saturday,4,4,14,27,34,40,50,0.0,—,Não,0.0,True,6.0,24.0,28.0,43.0,51.0,56.0
2001-11-23,316,2001-11-24,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,6.0,24.0,28.0,43.0,51.0,56.0
2001-11-27,317,2001-11-28,Wednesday,1,11,29,41,52,54,55,0.0,—,Não,0.0,True,16.0,20.0,27.0,30.0,35.0,48.0
2001-11-27,317,2001-11-28,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,16.0,20.0,27.0,30.0,35.0,48.0
2001-11-27,317,2001-11-28,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,16.0,20.0,27.0,30.0,35.0,48.0
2001-11-27,317,2001-11-28,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,16.0,20.0,27.0,30.0,35.0,48.0
2001-11-27,317,2001-11-28,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,16.0,20.0,27.0,30.0,35.0,48.0
2001-11-30,318,2001-12-01,Saturday,1,10,11,15,41,54,55,0.0,—,Não,0.0,True,3.0,19.0,20.0,31.0,40.0,53.0
2001-11-30,318,2001-12-01,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,3.0,19.0,20.0,31.0,40.0,53.0
2001-11-30,318,2001-12-01,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,3.0,19.0,20.0,31.0,40.0,53.0
2001-11-30,318,2001-12-01,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,3.0,19.0,20.0,31.0,40.0,53.0
2001-11-30,318,2001-12-01,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,3.0,19.0,20.0,31.0,40.0,53.0
2001-12-04,319,2001-12-05,Wednesday,1,10,38,41,47,52,54,0.0,—,Não,0.0,True,12.0,16.0,17.0,19.0,23.0,48.0
2001-12-04,319,2001-12-05,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,12.0,16.0,17.0,19.0,23.0,48.0
2001-12-04,319,2001-12-05,Wednesday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,12.0,16.0,17.0,19.0,23.0,48.0
2001-12-04,319,2001-12-05,Wednesday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,12.0,16.0,17.0,19.0,23.0,48.0
2001-12-04,319,2001-12-05,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,12.0,16.0,17.0,19.0,23.0,48.0
2001-12-07,320,2001-12-08,Saturday,1,10,32,37,38,41,47,1.0,—,Sim,16.7,True,20.0,22.0,27.0,47.0,50.0,53.0
2001-12-07,320,2001-12-08,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,20.0,22.0,27.0,47.0,50.0,53.0
2001-12-07,320,2001-12-08,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,20.0,22.0,27.0,47.0,50.0,53.0
2001-12-07,320,2001-12-08,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,20.0,22.0,27.0,47.0,50.0,53.0
2001-12-07,320,2001-12-08,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,20.0,22.0,27.0,47.0,50.0,53.0
2001-12-11,321,2001-12-12,Wednesday,1,10,32,37,38,41,52,1.0,—,Sim,16.7,True,4.0,11.0,31.0,32.0,48.0,49.0
2001-12-11,321,2001-12-12,Wednesday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,4.0,11.0,31.0,32.0,48.0,49.0
2001-12-11,321,2001-12-12,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,11.0,31.0,32.0,48.0,49.0
2001-12-11,321,2001-12-12,Wednesday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,4.0,11.0,31.0,32.0,48.0,49.0
2001-12-11,321,2001-12-12,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,4.0,11.0,31.0,32.0,48.0,49.0
2001-12-14,322,2001-12-15,Saturday,1,10,15,37,41,43,52,0.0,—,Não,0.0,True,11.0,18.0,29.0,44.0,47.0,56.0
2001-12-14,322,2001-12-15,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,11.0,18.0,29.0,44.0,47.0,56.0
2001-12-14,322,2001-12-15,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,11.0,18.0,29.0,44.0,47.0,56.0
2001-12-14,322,2001-12-15,Saturday,4,4,14,28,35,40,50,0.0,—,Não,0.0,True,11.0,18.0,29.0,44.0,47.0,56.0
2001-12-14,322,2001-12-15,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,18.0,29.0,44.0,47.0,56.0
2001-12-18,323,2001-12-19,Wednesday,1,10,15,37,41,43,54,1.0,—,Sim,16.7,True,26.0,31.0,33.0,40.0,49.0,54.0
2001-12-18,323,2001-12-19,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,26.0,31.0,33.0,40.0,49.0,54.0
2001-12-18,323,2001-12-19,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,26.0,31.0,33.0,40.0,49.0,54.0
2001-12-18,323,2001-12-19,Wednesday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,26.0,31.0,33.0,40.0,49.0,54.0
2001-12-18,323,2001-12-19,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,26.0,31.0,33.0,40.0,49.0,54.0
2001-12-21,324,2001-12-22,Saturday,1,10,15,30,41,43,53,2.0,Duque,Sim,33.3,True,8.0,15.0,22.0,25.0,30.0,47.0
2001-12-21,324,2001-12-22,Saturday,2,6,28,42,47,52,59,1.0,—,Sim,16.7,True,8.0,15.0,22.0,25.0,30.0,47.0
2001-12-21,324,2001-12-22,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,8.0,15.0,22.0,25.0,30.0,47.0
2001-12-21,324,2001-12-22,Saturday,4,5,15,28,34,40,50,1.0,—,Sim,16.7,True,8.0,15.0,22.0,25.0,30.0,47.0
2001-12-21,324,2001-12-22,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,8.0,15.0,22.0,25.0,30.0,47.0
2001-12-28,325,2001-12-29,Saturday,1,10,19,28,41,43,53,1.0,—,Sim,16.7,True,1.0,3.0,4.0,21.0,23.0,53.0
2001-12-28,325,2001-12-29,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,3.0,4.0,21.0,23.0,53.0
2001-12-28,325,2001-12-29,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,3.0,4.0,21.0,23.0,53.0
2001-12-28,325,2001-12-29,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,1.0,3.0,4.0,21.0,23.0,53.0
2001-12-28,325,2001-12-29,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,3.0,4.0,21.0,23.0,53.0
2002-01-04,326,2002-01-05,Saturday,1,10,18,19,41,43,50,0.0,—,Não,0.0,True,21.0,23.0,40.0,44.0,51.0,52.0
2002-01-04,326,2002-01-05,Saturday,2,7,27,43,47,52,59,1.0,—,Sim,16.7,True,21.0,23.0,40.0,44.0,51.0,52.0
2002-01-04,326,2002-01-05,Saturday,3,9,23,28,46,48,56,1.0,—,Sim,16.7,True,21.0,23.0,40.0,44.0,51.0,52.0
2002-01-04,326,2002-01-05,Saturday,4,5,15,28,34,40,50,1.0,—,Sim,16.7,True,21.0,23.0,40.0,44.0,51.0,52.0
2002-01-04,326,2002-01-05,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,21.0,23.0,40.0,44.0,51.0,52.0
2002-01-08,327,2002-01-09,Wednesday,1,10,30,31,41,48,59,1.0,—,Sim,16.7,True,29.0,32.0,33.0,38.0,46.0,48.0
2002-01-08,327,2002-01-09,Wednesday,2,7,27,43,47,52,59,0.0,—,Não,0.0,True,29.0,32.0,33.0,38.0,46.0,48.0
2002-01-08,327,2002-01-09,Wednesday,3,9,23,28,46,48,56,2.0,Duque,Sim,33.3,True,29.0,32.0,33.0,38.0,46.0,48.0
2002-01-08,327,2002-01-09,Wednesday,4,5,14,28,34,40,50,0.0,—,Não,0.0,True,29.0,32.0,33.0,38.0,46.0,48.0
2002-01-08,327,2002-01-09,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,29.0,32.0,33.0,38.0,46.0,48.0
2002-01-11,328,2002-01-12,Saturday,1,10,11,30,41,47,54,0.0,—,Não,0.0,True,5.0,7.0,14.0,21.0,23.0,51.0
2002-01-11,328,2002-01-12,Saturday,2,7,27,43,47,52,59,1.0,—,Sim,16.7,True,5.0,7.0,14.0,21.0,23.0,51.0
2002-01-11,328,2002-01-12,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,7.0,14.0,21.0,23.0,51.0
2002-01-11,328,2002-01-12,Saturday,4,5,14,27,34,40,50,2.0,Duque,Sim,33.3,True,5.0,7.0,14.0,21.0,23.0,51.0
2002-01-11,328,2002-01-12,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,7.0,14.0,21.0,23.0,51.0
2002-01-15,329,2002-01-16,Wednesday,1,8,10,31,41,47,53,1.0,—,Sim,16.7,True,10.0,11.0,12.0,24.0,35.0,40.0
2002-01-15,329,2002-01-16,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,10.0,11.0,12.0,24.0,35.0,40.0
2002-01-15,329,2002-01-16,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,10.0,11.0,12.0,24.0,35.0,40.0
2002-01-15,329,2002-01-16,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,10.0,11.0,12.0,24.0,35.0,40.0
2002-01-15,329,2002-01-16,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,10.0,11.0,12.0,24.0,35.0,40.0
2002-01-18,330,2002-01-19,Saturday,1,30,31,41,47,53,59,0.0,—,Não,0.0,True,2.0,4.0,14.0,23.0,37.0,51.0
2002-01-18,330,2002-01-19,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,2.0,4.0,14.0,23.0,37.0,51.0
2002-01-18,330,2002-01-19,Saturday,3,9,24,29,47,48,56,0.0,—,Não,0.0,True,2.0,4.0,14.0,23.0,37.0,51.0
2002-01-18,330,2002-01-19,Saturday,4,4,15,28,35,40,50,1.0,—,Sim,16.7,True,2.0,4.0,14.0,23.0,37.0,51.0
2002-01-18,330,2002-01-19,Saturday,5,23,39,46,50,54,59,1.0,—,Sim,16.7,True,2.0,4.0,14.0,23.0,37.0,51.0
2026-05-29,3014,2026-06-01,Monday,1,6,7,34,41,46,53,0.0,—,Não,0.0,True,27.0,30.0,35.0,40.0,44.0,58.0
2026-05-29,3014,2026-06-01,Monday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,27.0,30.0,35.0,40.0,44.0,58.0
2026-05-29,3014,2026-06-01,Monday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,27.0,30.0,35.0,40.0,44.0,58.0
2026-05-29,3014,2026-06-01,Monday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,27.0,30.0,35.0,40.0,44.0,58.0
2026-05-29,3014,2026-06-01,Monday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,27.0,30.0,35.0,40.0,44.0,58.0
2026-05-29,3015,2026-06-04,Thursday,1,13,16,34,41,53,56,1.0,—,Sim,16.7,True,9.0,18.0,26.0,31.0,53.0,58.0
2026-05-29,3015,2026-06-04,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,9.0,18.0,26.0,31.0,53.0,58.0
2026-05-29,3015,2026-06-04,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,9.0,18.0,26.0,31.0,53.0,58.0
2026-05-29,3015,2026-06-04,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,9.0,18.0,26.0,31.0,53.0,58.0
2026-05-29,3015,2026-06-04,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,9.0,18.0,26.0,31.0,53.0,58.0
2002-01-22,331,2002-01-23,Wednesday,1,2,31,32,43,47,53,0.0,—,Não,0.0,True,1.0,13.0,20.0,27.0,35.0,37.0
2002-01-22,331,2002-01-23,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,1.0,13.0,20.0,27.0,35.0,37.0
2002-01-22,331,2002-01-23,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,13.0,20.0,27.0,35.0,37.0
2002-01-22,331,2002-01-23,Wednesday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,1.0,13.0,20.0,27.0,35.0,37.0
2002-01-22,331,2002-01-23,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,13.0,20.0,27.0,35.0,37.0
2002-01-25,332,2002-01-26,Saturday,1,13,23,31,43,47,53,1.0,—,Sim,16.7,True,23.0,28.0,29.0,34.0,42.0,44.0
2002-01-25,332,2002-01-26,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,23.0,28.0,29.0,34.0,42.0,44.0
2002-01-25,332,2002-01-26,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,23.0,28.0,29.0,34.0,42.0,44.0
2002-01-25,332,2002-01-26,Saturday,4,4,15,28,34,40,50,2.0,Duque,Sim,33.3,True,23.0,28.0,29.0,34.0,42.0,44.0
2002-01-25,332,2002-01-26,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,23.0,28.0,29.0,34.0,42.0,44.0
2002-01-29,333,2002-01-30,Wednesday,1,23,31,41,47,53,59,1.0,—,Sim,16.7,True,4.0,27.0,35.0,44.0,52.0,53.0
2002-01-29,333,2002-01-30,Wednesday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,4.0,27.0,35.0,44.0,52.0,53.0
