prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2007-05-01,863,2007-05-02,Wednesday,1,13,16,23,24,42,47,1,—,Sim,16.7,True,15,24,32,50,53,57,hot
2007-05-01,863,2007-05-02,Wednesday,1,9,20,21,26,39,55,0,—,Não,0.0,True,15,24,32,50,53,57,cold
2007-05-01,863,2007-05-02,Wednesday,1,10,12,20,23,35,54,0,—,Não,0.0,True,15,24,32,50,53,57,random
2007-05-04,864,2007-05-05,Saturday,1,13,16,23,24,42,47,1,—,Sim,16.7,True,8,11,31,33,42,57,hot
2007-05-04,864,2007-05-05,Saturday,1,9,20,21,26,39,55,0,—,Não,0.0,True,8,11,31,33,42,57,cold
2007-05-04,864,2007-05-05,Saturday,1,6,20,23,30,47,48,0,—,Não,0.0,True,8,11,31,33,42,57,random
2007-05-08,865,2007-05-09,Wednesday,1,13,16,23,24,42,47,1,—,Sim,16.7,True,23,26,27,41,51,53,hot
2007-05-08,865,2007-05-09,Wednesday,1,9,20,21,26,39,55,1,—,Sim,16.7,True,23,26,27,41,51,53,cold
2007-05-08,865,2007-05-09,Wednesday,1,8,14,18,26,40,52,1,—,Sim,16.7,True,23,26,27,41,51,53,random
2007-05-11,866,2007-05-12,Saturday,1,13,16,23,24,42,47,0,—,Não,0.0,True,5,27,36,40,46,48,hot
2007-05-11,866,2007-05-12,Saturday,1,9,20,21,26,39,55,0,—,Não,0.0,True,5,27,36,40,46,48,cold
2007-05-11,866,2007-05-12,Saturday,1,2,12,33,38,42,59,0,—,Não,0.0,True,5,27,36,40,46,48,random
2007-05-15,867,2007-05-16,Wednesday,1,13,16,23,24,42,47,0,—,Não,0.0,True,10,19,26,28,44,54,hot
2007-05-15,867,2007-05-16,Wednesday,1,9,20,21,26,39,55,1,—,Sim,16.7,True,10,19,26,28,44,54,cold
2007-05-15,867,2007-05-16,Wednesday,1,19,34,37,46,52,56,1,—,Sim,16.7,True,10,19,26,28,44,54,random
2007-05-18,868,2007-05-19,Saturday,1,13,16,23,24,42,54,0,—,Não,0.0,True,21,22,25,40,51,57,hot
2007-05-18,868,2007-05-19,Saturday,1,9,20,21,26,39,55,1,—,Sim,16.7,True,21,22,25,40,51,57,cold
2007-05-18,868,2007-05-19,Saturday,1,6,22,36,41,43,54,1,—,Sim,16.7,True,21,22,25,40,51,57,random
2007-05-22,869,2007-05-23,Wednesday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,27,29,42,49,50,51,hot
2007-05-22,869,2007-05-23,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,27,29,42,49,50,51,cold
2007-05-22,869,2007-05-23,Wednesday,1,7,25,29,43,46,60,1,—,Sim,16.7,True,27,29,42,49,50,51,random
2007-05-25,870,2007-05-26,Saturday,1,13,16,23,24,42,51,0,—,Não,0.0,True,8,21,34,40,43,52,hot
2007-05-25,870,2007-05-26,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,8,21,34,40,43,52,cold
2007-05-25,870,2007-05-26,Saturday,1,6,18,20,23,38,54,0,—,Não,0.0,True,8,21,34,40,43,52,random
2007-05-29,871,2007-05-30,Wednesday,1,13,16,23,24,42,51,0,—,Não,0.0,True,1,5,10,17,47,58,hot
2007-05-29,871,2007-05-30,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,5,10,17,47,58,cold
2007-05-29,871,2007-05-30,Wednesday,1,20,25,41,42,45,55,0,—,Não,0.0,True,1,5,10,17,47,58,random
2007-06-01,872,2007-06-02,Saturday,1,13,16,23,24,42,47,0,—,Não,0.0,True,5,18,31,43,55,58,hot
2007-06-01,872,2007-06-02,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,5,18,31,43,55,58,cold
2007-06-01,872,2007-06-02,Saturday,1,5,22,28,29,33,41,1,—,Sim,16.7,True,5,18,31,43,55,58,random
2007-06-05,873,2007-06-06,Wednesday,1,5,13,23,24,42,47,0,—,Não,0.0,True,4,19,30,34,57,59,hot
2007-06-05,873,2007-06-06,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,19,30,34,57,59,cold
2007-06-05,873,2007-06-06,Wednesday,1,1,15,17,20,42,55,0,—,Não,0.0,True,4,19,30,34,57,59,random
2007-06-08,874,2007-06-09,Saturday,1,5,13,23,24,42,47,1,—,Sim,16.7,True,10,20,42,44,52,59,hot
2007-06-08,874,2007-06-09,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,10,20,42,44,52,59,cold
2007-06-08,874,2007-06-09,Saturday,1,10,22,46,48,51,56,1,—,Sim,16.7,True,10,20,42,44,52,59,random
2007-06-12,875,2007-06-13,Wednesday,1,5,13,23,24,42,47,1,—,Sim,16.7,True,18,20,24,36,53,58,hot
2007-06-12,875,2007-06-13,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,18,20,24,36,53,58,cold
2007-06-12,875,2007-06-13,Wednesday,1,9,11,45,49,52,60,0,—,Não,0.0,True,18,20,24,36,53,58,random
2007-06-15,876,2007-06-16,Saturday,1,5,13,23,24,42,47,0,—,Não,0.0,True,4,8,12,41,45,60,hot
2007-06-15,876,2007-06-16,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,8,12,41,45,60,cold
2007-06-15,876,2007-06-16,Saturday,1,3,4,19,25,39,49,1,—,Sim,16.7,True,4,8,12,41,45,60,random
2007-06-19,877,2007-06-20,Wednesday,1,5,13,23,24,42,47,1,—,Sim,16.7,True,13,15,20,28,31,36,hot
2007-06-19,877,2007-06-20,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,13,15,20,28,31,36,cold
2007-06-19,877,2007-06-20,Wednesday,1,7,11,34,38,42,59,0,—,Não,0.0,True,13,15,20,28,31,36,random
2007-06-22,878,2007-06-23,Saturday,1,5,13,23,24,42,47,0,—,Não,0.0,True,11,12,37,38,43,54,hot
2007-06-22,878,2007-06-23,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,11,12,37,38,43,54,cold
2007-06-22,878,2007-06-23,Saturday,1,3,6,9,11,19,59,1,—,Sim,16.7,True,11,12,37,38,43,54,random
2007-06-26,879,2007-06-27,Wednesday,1,5,13,23,24,42,54,1,—,Sim,16.7,True,10,28,29,35,42,46,hot
2007-06-26,879,2007-06-27,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,10,28,29,35,42,46,cold
2007-06-26,879,2007-06-27,Wednesday,1,8,12,13,32,44,47,0,—,Não,0.0,True,10,28,29,35,42,46,random
2007-06-29,880,2007-06-30,Saturday,1,5,13,23,24,42,54,0,—,Não,0.0,True,25,30,37,46,49,51,hot
2007-06-29,880,2007-06-30,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,25,30,37,46,49,51,cold
2007-06-29,880,2007-06-30,Saturday,1,15,18,20,24,29,33,0,—,Não,0.0,True,25,30,37,46,49,51,random
2007-07-03,881,2007-07-04,Wednesday,1,5,13,23,24,42,51,2,Duque,Sim,33.3,True,4,18,24,43,51,56,hot
2007-07-03,881,2007-07-04,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,4,18,24,43,51,56,cold
2007-07-03,881,2007-07-04,Wednesday,1,1,10,11,21,40,51,1,—,Sim,16.7,True,4,18,24,43,51,56,random
2007-07-06,882,2007-07-07,Saturday,1,5,13,23,24,42,51,1,—,Sim,16.7,True,17,41,42,44,45,60,hot
2007-07-06,882,2007-07-07,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,17,41,42,44,45,60,cold
2007-07-06,882,2007-07-07,Saturday,1,4,5,12,26,41,53,1,—,Sim,16.7,True,17,41,42,44,45,60,random
2007-07-10,883,2007-07-11,Wednesday,1,5,13,23,24,42,51,0,—,Não,0.0,True,21,32,37,52,53,60,hot
2007-07-10,883,2007-07-11,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,21,32,37,52,53,60,cold
2007-07-10,883,2007-07-11,Wednesday,1,9,10,11,19,46,50,0,—,Não,0.0,True,21,32,37,52,53,60,random
2007-07-13,884,2007-07-14,Saturday,1,5,13,23,24,42,51,0,—,Não,0.0,True,2,11,12,14,22,39,hot
2007-07-13,884,2007-07-14,Saturday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,2,11,12,14,22,39,cold
2007-07-13,884,2007-07-14,Saturday,1,20,26,31,36,43,55,0,—,Não,0.0,True,2,11,12,14,22,39,random
2007-07-17,885,2007-07-18,Wednesday,1,5,13,23,24,42,51,2,Duque,Sim,33.3,True,4,13,31,33,47,51,hot
2007-07-17,885,2007-07-18,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,13,31,33,47,51,cold
2007-07-17,885,2007-07-18,Wednesday,1,4,14,25,26,32,45,1,—,Sim,16.7,True,4,13,31,33,47,51,random
2007-07-20,886,2007-07-21,Saturday,1,5,13,23,24,42,51,0,—,Não,0.0,True,17,33,37,50,55,59,hot
2007-07-20,886,2007-07-21,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,17,33,37,50,55,59,cold
2007-07-20,886,2007-07-21,Saturday,1,8,14,32,39,55,60,1,—,Sim,16.7,True,17,33,37,50,55,59,random
2007-07-24,887,2007-07-25,Wednesday,1,13,17,23,24,42,51,0,—,Não,0.0,True,1,12,21,32,34,44,hot
2007-07-24,887,2007-07-25,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,12,21,32,34,44,cold
2007-07-24,887,2007-07-25,Wednesday,1,29,37,39,54,55,58,0,—,Não,0.0,True,1,12,21,32,34,44,random
2007-07-27,888,2007-07-28,Saturday,1,13,17,23,24,42,51,1,—,Sim,16.7,True,24,40,50,52,54,60,hot
2007-07-27,888,2007-07-28,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,24,40,50,52,54,60,cold
2007-07-27,888,2007-07-28,Saturday,1,10,35,36,40,46,48,1,—,Sim,16.7,True,24,40,50,52,54,60,random
2007-07-31,889,2007-08-01,Wednesday,1,13,23,24,42,47,51,1,—,Sim,16.7,True,20,24,34,39,54,60,hot
2007-07-31,889,2007-08-01,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,20,24,34,39,54,60,cold
2007-07-31,889,2007-08-01,Wednesday,1,8,18,27,31,41,43,0,—,Não,0.0,True,20,24,34,39,54,60,random
2007-08-03,890,2007-08-04,Saturday,1,13,23,24,42,51,54,1,—,Sim,16.7,True,7,9,17,21,22,54,hot
2007-08-03,890,2007-08-04,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,7,9,17,21,22,54,cold
2007-08-03,890,2007-08-04,Saturday,1,12,14,17,21,37,47,2,Duque,Sim,33.3,True,7,9,17,21,22,54,random
2007-08-07,891,2007-08-08,Wednesday,1,13,17,23,24,42,54,0,—,Não,0.0,True,15,16,19,22,34,35,hot
2007-08-07,891,2007-08-08,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,15,16,19,22,34,35,cold
2007-08-07,891,2007-08-08,Wednesday,1,4,11,17,19,40,42,1,—,Sim,16.7,True,15,16,19,22,34,35,random
2007-08-10,892,2007-08-11,Saturday,1,13,17,23,24,42,54,1,—,Sim,16.7,True,1,19,42,44,49,52,hot
2007-08-10,892,2007-08-11,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,19,42,44,49,52,cold
2007-08-10,892,2007-08-11,Saturday,1,2,6,10,36,40,57,0,—,Não,0.0,True,1,19,42,44,49,52,random
2007-08-14,893,2007-08-15,Wednesday,1,13,17,23,24,42,54,0,—,Não,0.0,True,3,18,26,51,53,56,hot
2007-08-14,893,2007-08-15,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,3,18,26,51,53,56,cold
2007-08-14,893,2007-08-15,Wednesday,1,5,10,22,24,32,58,0,—,Não,0.0,True,3,18,26,51,53,56,random
2007-08-17,894,2007-08-18,Saturday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,20,24,28,37,41,44,hot
2007-08-17,894,2007-08-18,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,20,24,28,37,41,44,cold
2007-08-17,894,2007-08-18,Saturday,1,12,18,29,44,50,59,1,—,Sim,16.7,True,20,24,28,37,41,44,random
2007-08-21,895,2007-08-22,Wednesday,1,13,17,24,42,51,54,0,—,Não,0.0,True,2,41,43,55,57,58,hot
2007-08-21,895,2007-08-22,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,2,41,43,55,57,58,cold
2007-08-21,895,2007-08-22,Wednesday,1,19,23,30,32,40,44,0,—,Não,0.0,True,2,41,43,55,57,58,random
2007-08-24,896,2007-08-25,Saturday,1,13,17,24,42,51,54,0,—,Não,0.0,True,5,11,22,31,35,41,hot
2007-08-24,896,2007-08-25,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,5,11,22,31,35,41,cold
2007-08-24,896,2007-08-25,Saturday,1,3,4,5,21,41,51,2,Duque,Sim,33.3,True,5,11,22,31,35,41,random
2007-08-28,897,2007-08-29,Wednesday,1,13,17,24,42,51,54,0,—,Não,0.0,True,7,21,22,43,46,57,hot
2007-08-28,897,2007-08-29,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,21,22,43,46,57,cold
2007-08-28,897,2007-08-29,Wednesday,1,31,37,50,51,52,58,0,—,Não,0.0,True,7,21,22,43,46,57,random
2007-08-31,898,2007-09-01,Saturday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,3,4,8,30,45,54,hot
2007-08-31,898,2007-09-01,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,4,8,30,45,54,cold
2007-08-31,898,2007-09-01,Saturday,1,2,15,30,36,47,59,1,—,Sim,16.7,True,3,4,8,30,45,54,random
2007-09-04,899,2007-09-05,Wednesday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,18,20,36,53,54,58,hot
2007-09-04,899,2007-09-05,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,18,20,36,53,54,58,cold
2007-09-04,899,2007-09-05,Wednesday,1,4,39,45,47,53,58,2,Duque,Sim,33.3,True,18,20,36,53,54,58,random
2007-09-07,900,2007-09-08,Saturday,1,13,17,24,42,51,54,0,—,Não,0.0,True,4,18,21,34,38,59,hot
2007-09-07,900,2007-09-08,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,4,18,21,34,38,59,cold
2007-09-07,900,2007-09-08,Saturday,1,12,17,30,38,50,51,1,—,Sim,16.7,True,4,18,21,34,38,59,random
2007-09-11,901,2007-09-12,Wednesday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,13,16,32,33,34,56,hot
2007-09-11,901,2007-09-12,Wednesday,1,2,9,14,26,39,55,0,—,Não,0.0,True,13,16,32,33,34,56,cold
2007-09-11,901,2007-09-12,Wednesday,1,1,6,8,9,27,39,0,—,Não,0.0,True,13,16,32,33,34,56,random
2007-09-14,902,2007-09-15,Saturday,1,13,17,24,42,51,54,0,—,Não,0.0,True,18,23,50,52,55,58,hot
2007-09-14,902,2007-09-15,Saturday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,18,23,50,52,55,58,cold
2007-09-14,902,2007-09-15,Saturday,1,1,17,26,28,56,57,0,—,Não,0.0,True,18,23,50,52,55,58,random
2007-09-18,903,2007-09-19,Wednesday,1,13,23,24,42,51,54,0,—,Não,0.0,True,5,17,20,32,41,55,hot
2007-09-18,903,2007-09-19,Wednesday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,5,17,20,32,41,55,cold
2007-09-18,903,2007-09-19,Wednesday,1,25,34,37,43,58,59,0,—,Não,0.0,True,5,17,20,32,41,55,random
2007-09-21,904,2007-09-22,Saturday,1,13,17,23,24,42,54,0,—,Não,0.0,True,32,44,48,51,53,59,hot
2007-09-21,904,2007-09-22,Saturday,1,2,9,14,26,39,55,0,—,Não,0.0,True,32,44,48,51,53,59,cold
2007-09-21,904,2007-09-22,Saturday,1,2,11,18,37,42,54,0,—,Não,0.0,True,32,44,48,51,53,59,random
2007-09-25,905,2007-09-26,Wednesday,1,13,23,24,42,51,54,0,—,Não,0.0,True,2,4,15,16,55,57,hot
2007-09-25,905,2007-09-26,Wednesday,1,2,9,14,26,39,55,2,Duque,Sim,33.3,True,2,4,15,16,55,57,cold
2007-09-25,905,2007-09-26,Wednesday,1,5,9,33,35,38,41,0,—,Não,0.0,True,2,4,15,16,55,57,random
2007-09-28,906,2007-09-29,Saturday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,7,14,24,29,35,39,hot
2007-09-28,906,2007-09-29,Saturday,1,2,9,14,26,39,55,2,Duque,Sim,33.3,True,7,14,24,29,35,39,cold
2007-09-28,906,2007-09-29,Saturday,1,9,11,14,27,30,53,1,—,Sim,16.7,True,7,14,24,29,35,39,random
2007-10-02,907,2007-10-03,Wednesday,1,13,17,24,42,51,54,1,—,Sim,16.7,True,9,36,37,41,51,53,hot
2007-10-02,907,2007-10-03,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,9,36,37,41,51,53,cold
2007-10-02,907,2007-10-03,Wednesday,1,2,26,30,44,52,59,0,—,Não,0.0,True,9,36,37,41,51,53,random
2007-10-05,908,2007-10-06,Saturday,1,24,41,42,51,53,54,0,—,Não,0.0,True,1,9,19,25,50,52,hot
2007-10-05,908,2007-10-06,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,1,9,19,25,50,52,cold
2007-10-05,908,2007-10-06,Saturday,1,8,18,27,33,44,53,0,—,Não,0.0,True,1,9,19,25,50,52,random
2007-10-09,909,2007-10-10,Wednesday,1,24,41,42,51,53,54,1,—,Sim,16.7,True,17,22,26,28,38,42,hot
2007-10-09,909,2007-10-10,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,17,22,26,28,38,42,cold
2007-10-09,909,2007-10-10,Wednesday,1,28,35,37,50,51,58,1,—,Sim,16.7,True,17,22,26,28,38,42,random
2007-10-12,910,2007-10-13,Saturday,1,13,24,41,42,51,54,0,—,Não,0.0,True,3,15,27,29,36,53,hot
2007-10-12,910,2007-10-13,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,3,15,27,29,36,53,cold
2007-10-12,910,2007-10-13,Saturday,1,4,14,43,47,51,57,0,—,Não,0.0,True,3,15,27,29,36,53,random
2007-10-16,911,2007-10-17,Wednesday,1,24,41,42,51,53,54,0,—,Não,0.0,True,1,6,28,29,46,49,hot
2007-10-16,911,2007-10-17,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,1,6,28,29,46,49,cold
2007-10-16,911,2007-10-17,Wednesday,1,9,10,31,35,40,48,0,—,Não,0.0,True,1,6,28,29,46,49,random
2007-10-19,912,2007-10-20,Saturday,1,24,41,42,51,53,54,1,—,Sim,16.7,True,4,19,21,26,29,54,hot
2007-10-19,912,2007-10-20,Saturday,1,2,9,21,26,39,55,2,Duque,Sim,33.3,True,4,19,21,26,29,54,cold
2007-10-19,912,2007-10-20,Saturday,1,6,27,42,45,51,55,0,—,Não,0.0,True,4,19,21,26,29,54,random
2007-10-23,913,2007-10-24,Wednesday,1,24,41,42,51,53,54,0,—,Não,0.0,True,14,30,36,38,46,59,hot
2007-10-23,913,2007-10-24,Wednesday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,14,30,36,38,46,59,cold
2007-10-23,913,2007-10-24,Wednesday,1,23,32,36,42,49,55,1,—,Sim,16.7,True,14,30,36,38,46,59,random
2007-10-26,914,2007-10-27,Saturday,1,24,41,42,51,53,54,1,—,Sim,16.7,True,9,12,23,33,45,51,hot
2007-10-26,914,2007-10-27,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,9,12,23,33,45,51,cold
2007-10-26,914,2007-10-27,Saturday,1,5,9,24,25,52,58,1,—,Sim,16.7,True,9,12,23,33,45,51,random
2007-10-30,915,2007-10-31,Wednesday,1,24,41,42,51,53,54,0,—,Não,0.0,True,17,20,26,28,48,49,hot
2007-10-30,915,2007-10-31,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,17,20,26,28,48,49,cold
2007-10-30,915,2007-10-31,Wednesday,1,11,16,28,31,33,58,1,—,Sim,16.7,True,17,20,26,28,48,49,random
2007-11-02,916,2007-11-03,Saturday,1,17,24,42,51,53,54,0,—,Não,0.0,True,5,28,33,36,37,38,hot
2007-11-02,916,2007-11-03,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,5,28,33,36,37,38,cold
2007-11-02,916,2007-11-03,Saturday,1,2,19,22,27,58,60,0,—,Não,0.0,True,5,28,33,36,37,38,random
2007-11-06,917,2007-11-07,Wednesday,1,17,24,42,51,53,54,0,—,Não,0.0,True,23,25,30,46,47,59,hot
2007-11-06,917,2007-11-07,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,23,25,30,46,47,59,cold
2007-11-06,917,2007-11-07,Wednesday,1,8,16,26,37,39,51,0,—,Não,0.0,True,23,25,30,46,47,59,random
2007-11-09,918,2007-11-10,Saturday,1,17,23,24,42,51,54,0,—,Não,0.0,True,4,8,12,38,44,52,hot
2007-11-09,918,2007-11-10,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,4,8,12,38,44,52,cold
2007-11-09,918,2007-11-10,Saturday,1,3,27,28,29,41,52,1,—,Sim,16.7,True,4,8,12,38,44,52,random
2007-11-13,919,2007-11-14,Wednesday,1,17,23,24,42,51,54,0,—,Não,0.0,True,3,25,31,41,43,60,hot
2007-11-13,919,2007-11-14,Wednesday,1,2,9,21,26,39,55,0,—,Não,0.0,True,3,25,31,41,43,60,cold
2007-11-13,919,2007-11-14,Wednesday,1,9,12,24,25,34,53,1,—,Sim,16.7,True,3,25,31,41,43,60,random
2007-11-16,920,2007-11-17,Saturday,1,17,24,41,42,51,54,2,Duque,Sim,33.3,True,5,17,24,52,55,57,hot
2007-11-16,920,2007-11-17,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,5,17,24,52,55,57,cold
2007-11-16,920,2007-11-17,Saturday,1,2,15,17,47,52,58,2,Duque,Sim,33.3,True,5,17,24,52,55,57,random
2007-11-20,921,2007-11-21,Wednesday,1,17,23,24,42,51,54,0,—,Não,0.0,True,1,9,35,41,48,57,hot
2007-11-20,921,2007-11-21,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,1,9,35,41,48,57,cold
2007-11-20,921,2007-11-21,Wednesday,1,5,7,12,18,22,23,0,—,Não,0.0,True,1,9,35,41,48,57,random
2007-11-23,922,2007-11-24,Saturday,1,17,24,41,42,51,54,1,—,Sim,16.7,True,12,13,19,41,45,49,hot
2007-11-23,922,2007-11-24,Saturday,1,2,9,21,26,39,55,0,—,Não,0.0,True,12,13,19,41,45,49,cold
2007-11-23,922,2007-11-24,Saturday,1,5,6,14,28,35,54,0,—,Não,0.0,True,12,13,19,41,45,49,random
2007-11-27,923,2007-11-28,Wednesday,1,17,24,41,42,51,54,0,—,Não,0.0,True,2,15,39,50,53,57,hot
2007-11-27,923,2007-11-28,Wednesday,1,2,9,21,26,39,55,2,Duque,Sim,33.3,True,2,15,39,50,53,57,cold
2007-11-27,923,2007-11-28,Wednesday,1,14,22,38,45,47,49,0,—,Não,0.0,True,2,15,39,50,53,57,random
2007-11-30,924,2007-12-01,Saturday,1,24,41,42,51,53,54,1,—,Sim,16.7,True,2,20,21,27,51,60,hot
2007-11-30,924,2007-12-01,Saturday,1,2,9,21,26,39,55,2,Duque,Sim,33.3,True,2,20,21,27,51,60,cold
2007-11-30,924,2007-12-01,Saturday,1,3,7,11,30,31,46,0,—,Não,0.0,True,2,20,21,27,51,60,random
2007-12-04,925,2007-12-05,Wednesday,1,24,41,42,51,53,54,0,—,Não,0.0,True,8,22,36,37,46,52,hot
2007-12-04,925,2007-12-05,Wednesday,1,2,9,14,26,39,55,0,—,Não,0.0,True,8,22,36,37,46,52,cold
2007-12-04,925,2007-12-05,Wednesday,1,1,9,15,21,22,56,1,—,Sim,16.7,True,8,22,36,37,46,52,random
2007-12-07,926,2007-12-08,Saturday,1,24,41,42,51,53,54,1,—,Sim,16.7,True,21,33,34,40,41,59,hot
2007-12-07,926,2007-12-08,Saturday,1,2,9,14,26,39,55,0,—,Não,0.0,True,21,33,34,40,41,59,cold
2007-12-07,926,2007-12-08,Saturday,1,3,12,23,24,29,51,0,—,Não,0.0,True,21,33,34,40,41,59,random
2007-12-11,927,2007-12-12,Wednesday,1,24,41,42,51,53,54,0,—,Não,0.0,True,19,23,26,31,33,36,hot
2007-12-11,927,2007-12-12,Wednesday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,19,23,26,31,33,36,cold
2007-12-11,927,2007-12-12,Wednesday,1,6,14,19,30,32,36,2,Duque,Sim,33.3,True,19,23,26,31,33,36,random
2007-12-14,928,2007-12-15,Saturday,1,17,24,41,42,51,54,0,—,Não,0.0,True,4,10,32,33,49,60,hot
2007-12-14,928,2007-12-15,Saturday,1,2,9,14,26,39,55,0,—,Não,0.0,True,4,10,32,33,49,60,cold
2007-12-14,928,2007-12-15,Saturday,1,2,9,26,28,35,51,0,—,Não,0.0,True,4,10,32,33,49,60,random
2007-12-18,929,2007-12-19,Wednesday,1,17,24,41,42,51,54,0,—,Não,0.0,True,16,27,35,39,49,57,hot
2007-12-18,929,2007-12-19,Wednesday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,16,27,35,39,49,57,cold
2007-12-18,929,2007-12-19,Wednesday,1,7,8,13,15,47,60,0,—,Não,0.0,True,16,27,35,39,49,57,random
2007-12-21,930,2007-12-22,Saturday,1,17,24,41,42,51,54,0,—,Não,0.0,True,20,28,37,46,49,55,hot
2007-12-21,930,2007-12-22,Saturday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,20,28,37,46,49,55,cold
2007-12-21,930,2007-12-22,Saturday,1,12,24,32,41,53,59,0,—,Não,0.0,True,20,28,37,46,49,55,random
2007-12-30,931,2007-12-31,Monday,1,17,24,41,42,51,53,1,—,Sim,16.7,True,7,17,19,34,36,39,hot
2007-12-30,931,2007-12-31,Monday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,7,17,19,34,36,39,cold
2007-12-30,931,2007-12-31,Monday,1,1,6,14,37,46,55,0,—,Não,0.0,True,7,17,19,34,36,39,random
2008-01-04,932,2008-01-05,Saturday,1,17,24,41,42,51,53,3,Terno,Sim,50.0,True,2,17,21,36,42,53,hot
2008-01-04,932,2008-01-05,Saturday,1,2,9,14,26,39,55,1,—,Sim,16.7,True,2,17,21,36,42,53,cold
2008-01-04,932,2008-01-05,Saturday,1,5,19,41,46,48,49,0,—,Não,0.0,True,2,17,21,36,42,53,random
2008-01-08,933,2008-01-09,Wednesday,1,17,24,41,42,51,53,1,—,Sim,16.7,True,8,14,25,39,45,51,hot
2008-01-08,933,2008-01-09,Wednesday,1,2,9,14,26,39,55,2,Duque,Sim,33.3,True,8,14,25,39,45,51,cold
2008-01-08,933,2008-01-09,Wednesday,1,18,46,54,55,56,59,0,—,Não,0.0,True,8,14,25,39,45,51,random
2008-01-11,934,2008-01-12,Saturday,1,17,24,41,42,51,53,0,—,Não,0.0,True,1,3,21,25,44,48,hot
2008-01-11,934,2008-01-12,Saturday,1,2,9,18,26,39,55,0,—,Não,0.0,True,1,3,21,25,44,48,cold
2008-01-11,934,2008-01-12,Saturday,1,14,16,23,47,48,55,1,—,Sim,16.7,True,1,3,21,25,44,48,random
2008-01-15,935,2008-01-16,Wednesday,1,17,24,41,42,51,53,0,—,Não,0.0,True,7,13,18,29,31,45,hot
