prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2005-08-19,692,2005-08-20,Saturday,1,2,9,21,26,39,57,1,—,Sim,16.7,True,11,18,33,57,58,60,cold
2005-08-19,692,2005-08-20,Saturday,1,14,20,26,32,42,48,0,—,Não,0.0,True,11,18,33,57,58,60,random
2005-08-23,693,2005-08-24,Wednesday,1,5,13,16,23,24,33,1,—,Sim,16.7,True,13,14,17,31,41,50,hot
2005-08-23,693,2005-08-24,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,13,14,17,31,41,50,cold
2005-08-23,693,2005-08-24,Wednesday,1,1,6,31,43,44,59,1,—,Sim,16.7,True,13,14,17,31,41,50,random
2005-08-26,694,2005-08-27,Saturday,1,5,13,16,23,24,33,0,—,Não,0.0,True,15,19,29,37,41,53,hot
2005-08-26,694,2005-08-27,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,15,19,29,37,41,53,cold
2005-08-26,694,2005-08-27,Saturday,1,20,43,46,52,54,59,0,—,Não,0.0,True,15,19,29,37,41,53,random
2005-08-30,695,2005-08-31,Wednesday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,6,11,13,21,40,52,hot
2005-08-30,695,2005-08-31,Wednesday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,6,11,13,21,40,52,cold
2005-08-30,695,2005-08-31,Wednesday,1,3,5,7,26,38,59,0,—,Não,0.0,True,6,11,13,21,40,52,random
2005-09-02,696,2005-09-03,Saturday,1,5,13,16,24,33,53,2,Duque,Sim,33.3,True,9,16,34,37,53,57,hot
2005-09-02,696,2005-09-03,Saturday,1,2,9,21,26,39,57,2,Duque,Sim,33.3,True,9,16,34,37,53,57,cold
2005-09-02,696,2005-09-03,Saturday,1,8,14,20,35,41,50,0,—,Não,0.0,True,9,16,34,37,53,57,random
2005-09-09,697,2005-09-10,Saturday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,28,31,32,35,51,53,hot
2005-09-09,697,2005-09-10,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,28,31,32,35,51,53,cold
2005-09-09,697,2005-09-10,Saturday,1,14,19,40,43,48,59,0,—,Não,0.0,True,28,31,32,35,51,53,random
2005-09-13,698,2005-09-14,Wednesday,1,5,13,16,24,33,53,0,—,Não,0.0,True,8,12,22,27,43,55,hot
2005-09-13,698,2005-09-14,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,8,12,22,27,43,55,cold
2005-09-13,698,2005-09-14,Wednesday,1,2,10,19,22,50,55,2,Duque,Sim,33.3,True,8,12,22,27,43,55,random
2005-09-18,699,2005-09-19,Monday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,17,23,48,50,53,54,hot
2005-09-18,699,2005-09-19,Monday,1,2,3,9,21,26,39,0,—,Não,0.0,True,17,23,48,50,53,54,cold
2005-09-18,699,2005-09-19,Monday,1,3,14,16,18,24,36,0,—,Não,0.0,True,17,23,48,50,53,54,random
2005-09-20,700,2005-09-21,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,2,3,14,24,31,40,hot
2005-09-20,700,2005-09-21,Wednesday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,2,3,14,24,31,40,cold
2005-09-20,700,2005-09-21,Wednesday,1,7,19,26,45,52,53,0,—,Não,0.0,True,2,3,14,24,31,40,random
2005-09-23,701,2005-09-24,Saturday,1,5,13,16,23,24,53,2,Duque,Sim,33.3,True,1,13,23,31,48,60,hot
2005-09-23,701,2005-09-24,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,1,13,23,31,48,60,cold
2005-09-23,701,2005-09-24,Saturday,1,6,19,23,33,48,50,2,Duque,Sim,33.3,True,1,13,23,31,48,60,random
2005-09-27,702,2005-09-28,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,18,45,56,57,58,hot
2005-09-27,702,2005-09-28,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,1,18,45,56,57,58,cold
2005-09-27,702,2005-09-28,Wednesday,1,16,33,35,40,42,56,1,—,Sim,16.7,True,1,18,45,56,57,58,random
2005-09-30,703,2005-10-01,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,2,11,24,27,30,45,hot
2005-09-30,703,2005-10-01,Saturday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,2,11,24,27,30,45,cold
2005-09-30,703,2005-10-01,Saturday,1,2,25,38,44,56,58,1,—,Sim,16.7,True,2,11,24,27,30,45,random
2005-10-04,704,2005-10-05,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,2,4,18,27,34,50,hot
2005-10-04,704,2005-10-05,Wednesday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,2,4,18,27,34,50,cold
2005-10-04,704,2005-10-05,Wednesday,1,5,14,20,27,49,51,1,—,Sim,16.7,True,2,4,18,27,34,50,random
2005-10-07,705,2005-10-08,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,3,11,13,15,26,43,hot
2005-10-07,705,2005-10-08,Saturday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,3,11,13,15,26,43,cold
2005-10-07,705,2005-10-08,Saturday,1,17,26,28,32,39,49,1,—,Sim,16.7,True,3,11,13,15,26,43,random
2005-10-14,706,2005-10-15,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,2,7,10,17,22,60,hot
2005-10-14,706,2005-10-15,Saturday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,2,7,10,17,22,60,cold
2005-10-14,706,2005-10-15,Saturday,1,28,36,38,45,49,59,0,—,Não,0.0,True,2,7,10,17,22,60,random
2005-10-18,707,2005-10-19,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,8,10,36,43,51,hot
2005-10-18,707,2005-10-19,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,1,8,10,36,43,51,cold
2005-10-18,707,2005-10-19,Wednesday,1,5,8,18,42,45,56,1,—,Sim,16.7,True,1,8,10,36,43,51,random
2005-10-21,708,2005-10-22,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,7,9,13,39,45,47,hot
2005-10-21,708,2005-10-22,Saturday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,7,9,13,39,45,47,cold
2005-10-21,708,2005-10-22,Saturday,1,12,13,22,31,47,51,2,Duque,Sim,33.3,True,7,9,13,39,45,47,random
2005-10-25,709,2005-10-26,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,4,6,9,22,29,44,hot
2005-10-25,709,2005-10-26,Wednesday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,4,6,9,22,29,44,cold
2005-10-25,709,2005-10-26,Wednesday,1,10,12,19,29,41,59,1,—,Sim,16.7,True,4,6,9,22,29,44,random
2005-10-28,710,2005-10-29,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,5,25,34,39,46,49,hot
2005-10-28,710,2005-10-29,Saturday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,5,25,34,39,46,49,cold
2005-10-28,710,2005-10-29,Saturday,1,18,26,28,29,43,58,0,—,Não,0.0,True,5,25,34,39,46,49,random
2005-11-04,711,2005-11-05,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,5,10,33,40,41,59,hot
2005-11-04,711,2005-11-05,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,5,10,33,40,41,59,cold
2005-11-04,711,2005-11-05,Saturday,1,4,6,12,25,40,45,1,—,Sim,16.7,True,5,10,33,40,41,59,random
2005-11-08,712,2005-11-09,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,7,8,35,43,53,58,hot
2005-11-08,712,2005-11-09,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,7,8,35,43,53,58,cold
2005-11-08,712,2005-11-09,Wednesday,1,5,10,13,27,34,39,0,—,Não,0.0,True,7,8,35,43,53,58,random
2005-11-11,713,2005-11-12,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,1,12,16,26,46,54,hot
2005-11-11,713,2005-11-12,Saturday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,1,12,16,26,46,54,cold
2005-11-11,713,2005-11-12,Saturday,1,18,20,24,45,46,47,1,—,Sim,16.7,True,1,12,16,26,46,54,random
2005-11-15,714,2005-11-16,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,7,8,17,35,39,53,hot
2005-11-15,714,2005-11-16,Wednesday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,7,8,17,35,39,53,cold
2005-11-15,714,2005-11-16,Wednesday,1,9,31,39,49,55,57,1,—,Sim,16.7,True,7,8,17,35,39,53,random
2005-11-18,715,2005-11-19,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,4,12,24,33,36,54,hot
2005-11-18,715,2005-11-19,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,4,12,24,33,36,54,cold
2005-11-18,715,2005-11-19,Saturday,1,1,26,30,37,45,52,0,—,Não,0.0,True,4,12,24,33,36,54,random
2005-11-22,716,2005-11-23,Wednesday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,2,7,16,29,32,50,hot
2005-11-22,716,2005-11-23,Wednesday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,2,7,16,29,32,50,cold
2005-11-22,716,2005-11-23,Wednesday,1,3,16,17,37,39,40,1,—,Sim,16.7,True,2,7,16,29,32,50,random
2005-11-25,717,2005-11-26,Saturday,1,5,13,16,24,33,53,0,—,Não,0.0,True,6,17,23,28,35,41,hot
2005-11-25,717,2005-11-26,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,6,17,23,28,35,41,cold
2005-11-25,717,2005-11-26,Saturday,1,6,19,24,27,31,41,2,Duque,Sim,33.3,True,6,17,23,28,35,41,random
2005-11-29,718,2005-11-30,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,7,21,33,35,39,58,hot
2005-11-29,718,2005-11-30,Wednesday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,7,21,33,35,39,58,cold
2005-11-29,718,2005-11-30,Wednesday,1,1,9,16,27,31,39,1,—,Sim,16.7,True,7,21,33,35,39,58,random
2005-12-02,719,2005-12-03,Saturday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,3,32,37,39,47,53,hot
2005-12-02,719,2005-12-03,Saturday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,3,32,37,39,47,53,cold
2005-12-02,719,2005-12-03,Saturday,1,2,24,30,35,38,41,0,—,Não,0.0,True,3,32,37,39,47,53,random
2005-12-06,720,2005-12-07,Wednesday,1,5,13,16,24,33,53,0,—,Não,0.0,True,12,31,44,51,54,56,hot
2005-12-06,720,2005-12-07,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,12,31,44,51,54,56,cold
2005-12-06,720,2005-12-07,Wednesday,1,11,29,33,44,48,58,1,—,Sim,16.7,True,12,31,44,51,54,56,random
2005-12-09,721,2005-12-10,Saturday,1,5,13,16,24,33,53,0,—,Não,0.0,True,3,14,23,25,36,55,hot
2005-12-09,721,2005-12-10,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,3,14,23,25,36,55,cold
2005-12-09,721,2005-12-10,Saturday,1,4,5,6,7,38,48,0,—,Não,0.0,True,3,14,23,25,36,55,random
2005-12-13,722,2005-12-14,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,9,18,36,44,57,60,hot
2005-12-13,722,2005-12-14,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,9,18,36,44,57,60,cold
2005-12-13,722,2005-12-14,Wednesday,1,12,14,25,27,30,60,1,—,Sim,16.7,True,9,18,36,44,57,60,random
2005-12-16,723,2005-12-17,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,1,6,16,36,50,52,hot
2005-12-16,723,2005-12-17,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,6,16,36,50,52,cold
2005-12-16,723,2005-12-17,Saturday,1,13,29,35,41,45,57,0,—,Não,0.0,True,1,6,16,36,50,52,random
2005-12-20,724,2005-12-21,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,17,27,34,48,51,55,hot
2005-12-20,724,2005-12-21,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,17,27,34,48,51,55,cold
2005-12-20,724,2005-12-21,Wednesday,1,30,31,40,42,48,53,1,—,Sim,16.7,True,17,27,34,48,51,55,random
2005-12-30,725,2005-12-31,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,3,9,35,37,41,49,hot
2005-12-30,725,2005-12-31,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,3,9,35,37,41,49,cold
2005-12-30,725,2005-12-31,Saturday,1,2,7,9,10,20,50,1,—,Sim,16.7,True,3,9,35,37,41,49,random
2006-01-03,726,2006-01-04,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,1,5,7,37,40,47,hot
2006-01-03,726,2006-01-04,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,5,7,37,40,47,cold
2006-01-03,726,2006-01-04,Wednesday,1,9,22,23,37,38,56,1,—,Sim,16.7,True,1,5,7,37,40,47,random
2006-01-06,727,2006-01-07,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,4,12,14,30,42,59,hot
2006-01-06,727,2006-01-07,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,12,14,30,42,59,cold
2006-01-06,727,2006-01-07,Saturday,1,13,14,24,31,57,59,2,Duque,Sim,33.3,True,4,12,14,30,42,59,random
2006-01-10,728,2006-01-11,Wednesday,1,5,13,16,23,24,53,2,Duque,Sim,33.3,True,8,13,24,32,42,44,hot
2006-01-10,728,2006-01-11,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,8,13,24,32,42,44,cold
2006-01-10,728,2006-01-11,Wednesday,1,4,8,15,22,38,43,1,—,Sim,16.7,True,8,13,24,32,42,44,random
2006-01-13,729,2006-01-14,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,5,18,33,43,56,57,hot
2006-01-13,729,2006-01-14,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,5,18,33,43,56,57,cold
2006-01-13,729,2006-01-14,Saturday,1,1,6,9,20,38,50,0,—,Não,0.0,True,5,18,33,43,56,57,random
2006-01-17,730,2006-01-18,Wednesday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,2,15,16,45,50,54,hot
2006-01-17,730,2006-01-18,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,2,15,16,45,50,54,cold
2006-01-17,730,2006-01-18,Wednesday,1,1,8,14,21,26,37,0,—,Não,0.0,True,2,15,16,45,50,54,random
2006-01-20,731,2006-01-21,Saturday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,6,15,16,23,28,35,hot
2006-01-20,731,2006-01-21,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,6,15,16,23,28,35,cold
2006-01-20,731,2006-01-21,Saturday,1,5,9,20,25,50,60,0,—,Não,0.0,True,6,15,16,23,28,35,random
2006-01-24,732,2006-01-25,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,6,17,19,49,50,53,hot
2006-01-24,732,2006-01-25,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,6,17,19,49,50,53,cold
2006-01-24,732,2006-01-25,Wednesday,1,3,6,11,29,30,46,1,—,Sim,16.7,True,6,17,19,49,50,53,random
2006-01-27,733,2006-01-28,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,2,12,26,31,43,46,hot
2006-01-27,733,2006-01-28,Saturday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,2,12,26,31,43,46,cold
2006-01-27,733,2006-01-28,Saturday,1,1,10,27,34,42,48,0,—,Não,0.0,True,2,12,26,31,43,46,random
2006-01-31,734,2006-02-01,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,27,29,43,44,45,54,hot
2006-01-31,734,2006-02-01,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,27,29,43,44,45,54,cold
2006-01-31,734,2006-02-01,Wednesday,1,10,12,38,43,52,57,1,—,Sim,16.7,True,27,29,43,44,45,54,random
2006-02-03,735,2006-02-04,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,9,15,38,40,42,52,hot
2006-02-03,735,2006-02-04,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,9,15,38,40,42,52,cold
2006-02-03,735,2006-02-04,Saturday,1,5,21,31,32,34,36,0,—,Não,0.0,True,9,15,38,40,42,52,random
2006-02-07,736,2006-02-08,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,21,38,41,49,56,hot
2006-02-07,736,2006-02-08,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,1,21,38,41,49,56,cold
2006-02-07,736,2006-02-08,Wednesday,1,8,9,36,39,52,55,0,—,Não,0.0,True,1,21,38,41,49,56,random
2006-02-10,737,2006-02-11,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,11,12,24,32,33,38,hot
2006-02-10,737,2006-02-11,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,11,12,24,32,33,38,cold
2006-02-10,737,2006-02-11,Saturday,1,13,22,36,41,49,59,0,—,Não,0.0,True,11,12,24,32,33,38,random
2006-02-14,738,2006-02-15,Wednesday,1,5,13,16,24,33,53,0,—,Não,0.0,True,14,15,26,30,42,54,hot
2006-02-14,738,2006-02-15,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,14,15,26,30,42,54,cold
2006-02-14,738,2006-02-15,Wednesday,1,25,38,48,51,53,54,1,—,Sim,16.7,True,14,15,26,30,42,54,random
2006-02-17,739,2006-02-18,Saturday,1,5,13,16,24,33,53,0,—,Não,0.0,True,6,10,35,45,49,56,hot
2006-02-17,739,2006-02-18,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,6,10,35,45,49,56,cold
2006-02-17,739,2006-02-18,Saturday,1,1,2,18,27,33,59,0,—,Não,0.0,True,6,10,35,45,49,56,random
2006-02-21,740,2006-02-22,Wednesday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,12,16,28,29,47,50,hot
2006-02-21,740,2006-02-22,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,12,16,28,29,47,50,cold
2006-02-21,740,2006-02-22,Wednesday,1,11,39,47,51,53,56,1,—,Sim,16.7,True,12,16,28,29,47,50,random
2006-02-24,741,2006-02-25,Saturday,1,5,13,16,24,33,53,1,—,Sim,16.7,True,24,26,27,36,39,59,hot
2006-02-24,741,2006-02-25,Saturday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,24,26,27,36,39,59,cold
2006-02-24,741,2006-02-25,Saturday,1,4,9,10,32,42,54,0,—,Não,0.0,True,24,26,27,36,39,59,random
2006-02-28,742,2006-03-01,Wednesday,1,5,13,16,24,33,53,0,—,Não,0.0,True,2,7,17,34,41,50,hot
2006-02-28,742,2006-03-01,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,2,7,17,34,41,50,cold
2006-02-28,742,2006-03-01,Wednesday,1,1,4,10,14,25,48,0,—,Não,0.0,True,2,7,17,34,41,50,random
2006-03-03,743,2006-03-04,Saturday,1,5,13,16,24,33,53,0,—,Não,0.0,True,20,23,25,32,54,60,hot
2006-03-03,743,2006-03-04,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,20,23,25,32,54,60,cold
2006-03-03,743,2006-03-04,Saturday,1,3,5,22,30,31,32,1,—,Sim,16.7,True,20,23,25,32,54,60,random
2006-03-07,744,2006-03-08,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,4,12,23,26,39,46,hot
2006-03-07,744,2006-03-08,Wednesday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,4,12,23,26,39,46,cold
2006-03-07,744,2006-03-08,Wednesday,1,1,26,48,52,58,59,1,—,Sim,16.7,True,4,12,23,26,39,46,random
2006-03-10,745,2006-03-11,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,2,16,21,37,43,57,hot
2006-03-10,745,2006-03-11,Saturday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,2,16,21,37,43,57,cold
2006-03-10,745,2006-03-11,Saturday,1,1,9,33,34,53,60,0,—,Não,0.0,True,2,16,21,37,43,57,random
2006-03-14,746,2006-03-15,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,10,12,25,49,57,hot
2006-03-14,746,2006-03-15,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,10,12,25,49,57,cold
2006-03-14,746,2006-03-15,Wednesday,1,10,12,13,25,26,44,3,Terno,Sim,50.0,True,1,10,12,25,49,57,random
2006-03-17,747,2006-03-18,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,2,3,12,21,23,56,hot
2006-03-17,747,2006-03-18,Saturday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,2,3,12,21,23,56,cold
2006-03-17,747,2006-03-18,Saturday,1,1,3,11,13,36,42,1,—,Sim,16.7,True,2,3,12,21,23,56,random
2006-03-21,748,2006-03-22,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,2,7,19,35,51,hot
2006-03-21,748,2006-03-22,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,1,2,7,19,35,51,cold
2006-03-21,748,2006-03-22,Wednesday,1,9,26,31,39,45,47,0,—,Não,0.0,True,1,2,7,19,35,51,random
2006-03-24,749,2006-03-25,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,4,24,47,48,50,57,hot
2006-03-24,749,2006-03-25,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,4,24,47,48,50,57,cold
2006-03-24,749,2006-03-25,Saturday,1,10,33,45,46,48,49,1,—,Sim,16.7,True,4,24,47,48,50,57,random
2006-03-28,750,2006-03-29,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,10,17,33,42,54,58,hot
2006-03-28,750,2006-03-29,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,10,17,33,42,54,58,cold
2006-03-28,750,2006-03-29,Wednesday,1,3,25,27,41,59,60,0,—,Não,0.0,True,10,17,33,42,54,58,random
2006-03-31,751,2006-04-01,Saturday,1,13,16,23,24,33,53,0,—,Não,0.0,True,4,7,20,25,38,50,hot
2006-03-31,751,2006-04-01,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,7,20,25,38,50,cold
2006-03-31,751,2006-04-01,Saturday,1,5,8,13,36,44,47,0,—,Não,0.0,True,4,7,20,25,38,50,random
2006-04-04,752,2006-04-05,Wednesday,1,13,16,23,24,33,53,2,Duque,Sim,33.3,True,4,23,24,25,29,42,hot
2006-04-04,752,2006-04-05,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,23,24,25,29,42,cold
2006-04-04,752,2006-04-05,Wednesday,1,3,6,15,29,31,52,1,—,Sim,16.7,True,4,23,24,25,29,42,random
2006-04-07,753,2006-04-08,Saturday,1,13,16,23,24,33,53,0,—,Não,0.0,True,2,7,22,35,43,59,hot
2006-04-07,753,2006-04-08,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,2,7,22,35,43,59,cold
2006-04-07,753,2006-04-08,Saturday,1,5,13,20,48,51,57,0,—,Não,0.0,True,2,7,22,35,43,59,random
2006-04-11,754,2006-04-12,Wednesday,1,13,16,23,24,33,53,1,—,Sim,16.7,True,3,4,13,34,42,50,hot
2006-04-11,754,2006-04-12,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,3,4,13,34,42,50,cold
2006-04-11,754,2006-04-12,Wednesday,1,1,5,7,10,22,38,0,—,Não,0.0,True,3,4,13,34,42,50,random
2006-04-14,755,2006-04-15,Saturday,1,13,16,23,24,33,53,0,—,Não,0.0,True,4,12,30,47,49,59,hot
2006-04-14,755,2006-04-15,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,12,30,47,49,59,cold
2006-04-14,755,2006-04-15,Saturday,1,31,33,34,38,42,46,0,—,Não,0.0,True,4,12,30,47,49,59,random
2006-04-18,756,2006-04-19,Wednesday,1,13,16,23,24,33,53,0,—,Não,0.0,True,5,27,37,38,41,50,hot
2006-04-18,756,2006-04-19,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,5,27,37,38,41,50,cold
2006-04-18,756,2006-04-19,Wednesday,1,15,16,25,37,59,60,1,—,Sim,16.7,True,5,27,37,38,41,50,random
2006-04-21,757,2006-04-22,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,12,17,18,30,32,58,hot
2006-04-21,757,2006-04-22,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,12,17,18,30,32,58,cold
2006-04-21,757,2006-04-22,Saturday,1,6,9,44,55,58,59,1,—,Sim,16.7,True,12,17,18,30,32,58,random
2006-04-25,758,2006-04-26,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,1,23,36,43,47,59,hot
2006-04-25,758,2006-04-26,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,23,36,43,47,59,cold
2006-04-25,758,2006-04-26,Wednesday,1,6,14,20,27,41,53,0,—,Não,0.0,True,1,23,36,43,47,59,random
2006-04-28,759,2006-04-29,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,30,31,39,45,48,59,hot
2006-04-28,759,2006-04-29,Saturday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,30,31,39,45,48,59,cold
2006-04-28,759,2006-04-29,Saturday,1,8,18,41,46,50,60,0,—,Não,0.0,True,30,31,39,45,48,59,random
2006-05-02,760,2006-05-03,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,12,17,44,45,46,60,hot
2006-05-02,760,2006-05-03,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,12,17,44,45,46,60,cold
2006-05-02,760,2006-05-03,Wednesday,1,22,24,30,32,33,48,0,—,Não,0.0,True,12,17,44,45,46,60,random
2006-05-05,761,2006-05-06,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,13,17,27,29,40,56,hot
2006-05-05,761,2006-05-06,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,13,17,27,29,40,56,cold
2006-05-05,761,2006-05-06,Saturday,1,6,10,11,14,33,59,0,—,Não,0.0,True,13,17,27,29,40,56,random
2006-05-09,762,2006-05-10,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,9,12,21,37,39,54,hot
2006-05-09,762,2006-05-10,Wednesday,1,2,9,21,26,39,48,3,Terno,Sim,50.0,True,9,12,21,37,39,54,cold
2006-05-09,762,2006-05-10,Wednesday,1,16,23,29,35,40,59,0,—,Não,0.0,True,9,12,21,37,39,54,random
2006-05-12,763,2006-05-13,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,9,26,40,47,48,hot
2006-05-12,763,2006-05-13,Saturday,1,2,9,21,26,39,48,3,Terno,Sim,50.0,True,1,9,26,40,47,48,cold
2006-05-12,763,2006-05-13,Saturday,1,8,11,12,30,51,55,0,—,Não,0.0,True,1,9,26,40,47,48,random
2006-05-17,764,2006-05-18,Thursday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,3,7,45,47,53,55,hot
2006-05-17,764,2006-05-18,Thursday,1,2,9,19,21,26,39,0,—,Não,0.0,True,3,7,45,47,53,55,cold
