prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2025-10-31,2935,2025-11-01,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,9,18,28,34,38,57
2025-10-31,2935,2025-11-01,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,9,18,28,34,38,57
2025-10-31,2935,2025-11-01,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,9,18,28,34,38,57
2025-10-31,2935,2025-11-01,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,18,28,34,38,57
2025-11-03,2936,2025-11-04,Tuesday,1,3,29,37,46,54,59,1,—,Sim,16.7,True,4,7,9,15,29,32
2025-11-03,2936,2025-11-04,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,7,9,15,29,32
2025-11-03,2936,2025-11-04,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,7,9,15,29,32
2025-11-03,2936,2025-11-04,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,7,9,15,29,32
2025-11-03,2936,2025-11-04,Tuesday,5,22,39,46,50,54,59,0,—,Não,0.0,True,4,7,9,15,29,32
2025-11-05,2937,2025-11-06,Thursday,1,11,37,47,52,54,59,1,—,Sim,16.7,True,12,17,26,34,44,52
2025-11-05,2937,2025-11-06,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,12,17,26,34,44,52
2025-11-05,2937,2025-11-06,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,12,17,26,34,44,52
2025-11-05,2937,2025-11-06,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,12,17,26,34,44,52
2025-11-05,2937,2025-11-06,Thursday,5,22,39,46,50,54,59,0,—,Não,0.0,True,12,17,26,34,44,52
2025-11-07,2938,2025-11-08,Saturday,1,11,41,46,47,53,59,0,—,Não,0.0,True,10,14,15,35,44,56
2025-11-07,2938,2025-11-08,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,14,15,35,44,56
2025-11-07,2938,2025-11-08,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,14,15,35,44,56
2025-11-07,2938,2025-11-08,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,10,14,15,35,44,56
2025-11-07,2938,2025-11-08,Saturday,5,22,39,46,50,54,59,0,—,Não,0.0,True,10,14,15,35,44,56
2025-11-10,2939,2025-11-11,Tuesday,1,11,41,47,50,53,54,0,—,Não,0.0,True,22,31,33,37,42,49
2025-11-10,2939,2025-11-11,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,22,31,33,37,42,49
2025-11-10,2939,2025-11-11,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,22,31,33,37,42,49
2025-11-10,2939,2025-11-11,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,22,31,33,37,42,49
2025-11-10,2939,2025-11-11,Tuesday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,22,31,33,37,42,49
2025-11-13,2940,2025-11-14,Friday,1,11,23,41,53,54,59,1,—,Sim,16.7,True,7,8,9,13,22,53
2025-11-13,2940,2025-11-14,Friday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,8,9,13,22,53
2025-11-13,2940,2025-11-14,Friday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,7,8,9,13,22,53
2025-11-13,2940,2025-11-14,Friday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,8,9,13,22,53
2025-11-13,2940,2025-11-14,Friday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,7,8,9,13,22,53
2025-11-17,2941,2025-11-18,Tuesday,1,11,23,37,38,41,59,0,—,Não,0.0,True,14,30,33,35,48,51
2025-11-17,2941,2025-11-18,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,30,33,35,48,51
2025-11-17,2941,2025-11-18,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,14,30,33,35,48,51
2025-11-17,2941,2025-11-18,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,30,33,35,48,51
2025-11-17,2941,2025-11-18,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,14,30,33,35,48,51
2025-11-21,2942,2025-11-22,Saturday,1,29,37,38,41,52,59,0,—,Não,0.0,True,12,30,40,46,54,60
2025-11-21,2942,2025-11-22,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,12,30,40,46,54,60
2025-11-21,2942,2025-11-22,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,12,30,40,46,54,60
2025-11-21,2942,2025-11-22,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,12,30,40,46,54,60
2025-11-21,2942,2025-11-22,Saturday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,12,30,40,46,54,60
2025-11-24,2943,2025-11-25,Tuesday,1,17,37,38,41,52,59,0,—,Não,0.0,True,8,29,30,36,39,60
2025-11-24,2943,2025-11-25,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,29,30,36,39,60
2025-11-24,2943,2025-11-25,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,29,30,36,39,60
2025-11-24,2943,2025-11-25,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,29,30,36,39,60
2025-11-24,2943,2025-11-25,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,29,30,36,39,60
2025-11-26,2944,2025-11-27,Thursday,1,17,37,38,41,52,59,1,—,Sim,16.7,True,8,15,23,39,40,59
2025-11-26,2944,2025-11-27,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,15,23,39,40,59
2025-11-26,2944,2025-11-27,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,15,23,39,40,59
2025-11-26,2944,2025-11-27,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,15,23,39,40,59
2025-11-26,2944,2025-11-27,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,8,15,23,39,40,59
2025-11-28,2945,2025-11-29,Saturday,1,17,31,37,38,41,52,0,—,Não,0.0,True,1,2,3,7,27,33
2025-11-28,2945,2025-11-29,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,2,3,7,27,33
2025-11-28,2945,2025-11-29,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,2,3,7,27,33
2025-11-28,2945,2025-11-29,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,2,3,7,27,33
2025-11-28,2945,2025-11-29,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,2,3,7,27,33
2025-12-01,2946,2025-12-02,Tuesday,1,2,10,30,39,54,60,1,—,Sim,16.7,True,4,13,17,21,49,54
2025-12-01,2946,2025-12-02,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,13,17,21,49,54
2025-12-01,2946,2025-12-02,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,13,17,21,49,54
2025-12-01,2946,2025-12-02,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,13,17,21,49,54
2025-12-01,2946,2025-12-02,Tuesday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,4,13,17,21,49,54
2025-12-03,2947,2025-12-04,Thursday,1,31,37,38,41,52,53,1,—,Sim,16.7,True,4,10,15,37,39,44
2025-12-03,2947,2025-12-04,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,10,15,37,39,44
2025-12-03,2947,2025-12-04,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,10,15,37,39,44
2025-12-03,2947,2025-12-04,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,10,15,37,39,44
2025-12-03,2947,2025-12-04,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,10,15,37,39,44
2025-12-05,2948,2025-12-06,Saturday,1,27,31,37,41,46,53,2,Duque,Sim,33.3,True,6,24,37,52,53,58
2025-12-05,2948,2025-12-06,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,24,37,52,53,58
2025-12-05,2948,2025-12-06,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,24,37,52,53,58
2025-12-05,2948,2025-12-06,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,24,37,52,53,58
2025-12-05,2948,2025-12-06,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,24,37,52,53,58
2025-12-08,2949,2025-12-09,Tuesday,1,11,27,29,31,41,46,1,—,Sim,16.7,True,4,6,11,38,49,54
2025-12-08,2949,2025-12-09,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,4,6,11,38,49,54
2025-12-08,2949,2025-12-09,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,6,11,38,49,54
2025-12-08,2949,2025-12-09,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,6,11,38,49,54
2025-12-08,2949,2025-12-09,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,4,6,11,38,49,54
2025-12-10,2950,2025-12-11,Thursday,1,23,27,29,31,46,59,1,—,Sim,16.7,True,21,23,42,49,50,60
2025-12-10,2950,2025-12-11,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,21,23,42,49,50,60
2025-12-10,2950,2025-12-11,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,21,23,42,49,50,60
2025-12-10,2950,2025-12-11,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,21,23,42,49,50,60
2025-12-10,2950,2025-12-11,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,21,23,42,49,50,60
2025-12-12,2951,2025-12-13,Saturday,1,2,3,11,27,46,59,0,—,Não,0.0,True,5,8,30,31,37,45
2025-12-12,2951,2025-12-13,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,5,8,30,31,37,45
2025-12-12,2951,2025-12-13,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,5,8,30,31,37,45
2025-12-12,2951,2025-12-13,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,8,30,31,37,45
2025-12-12,2951,2025-12-13,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,8,30,31,37,45
2025-12-15,2952,2025-12-16,Tuesday,1,3,11,17,27,46,59,0,—,Não,0.0,True,1,20,45,48,51,58
2025-12-15,2952,2025-12-16,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,20,45,48,51,58
2025-12-15,2952,2025-12-16,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,20,45,48,51,58
2025-12-15,2952,2025-12-16,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,20,45,48,51,58
2025-12-15,2952,2025-12-16,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,20,45,48,51,58
2025-12-17,2953,2025-12-18,Thursday,1,3,4,11,13,27,59,0,—,Não,0.0,True,5,10,24,25,47,54
2025-12-17,2953,2025-12-18,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,10,24,25,47,54
2025-12-17,2953,2025-12-18,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,10,24,25,47,54
2025-12-17,2953,2025-12-18,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,10,24,25,47,54
2025-12-17,2953,2025-12-18,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,5,10,24,25,47,54
2025-12-19,2954,2025-12-20,Saturday,1,3,4,11,37,52,53,1,—,Sim,16.7,True,1,9,37,39,42,44
2025-12-19,2954,2025-12-20,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,9,37,39,42,44
2025-12-19,2954,2025-12-20,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,9,37,39,42,44
2025-12-19,2954,2025-12-20,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,9,37,39,42,44
2025-12-19,2954,2025-12-20,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,9,37,39,42,44
2025-12-31,2955,2026-01-01,Thursday,1,3,4,11,17,53,59,1,—,Sim,16.7,True,9,13,21,32,33,59
2025-12-31,2955,2026-01-01,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,9,13,21,32,33,59
2025-12-31,2955,2026-01-01,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,9,13,21,32,33,59
2025-12-31,2955,2026-01-01,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,13,21,32,33,59
2025-12-31,2955,2026-01-01,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,13,21,32,33,59
2026-01-05,2956,2026-01-06,Tuesday,1,3,4,11,17,23,53,0,—,Não,0.0,True,10,18,21,24,43,47
2026-01-05,2956,2026-01-06,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,10,18,21,24,43,47
2026-01-05,2956,2026-01-06,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,10,18,21,24,43,47
2026-01-05,2956,2026-01-06,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,18,21,24,43,47
2026-01-05,2956,2026-01-06,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,10,18,21,24,43,47
2026-01-07,2957,2026-01-08,Thursday,1,4,11,23,31,37,53,1,—,Sim,16.7,True,19,28,36,37,48,52
2026-01-07,2957,2026-01-08,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,19,28,36,37,48,52
2026-01-07,2957,2026-01-08,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,19,28,36,37,48,52
2026-01-07,2957,2026-01-08,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,19,28,36,37,48,52
2026-01-07,2957,2026-01-08,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,19,28,36,37,48,52
2026-01-09,2958,2026-01-10,Saturday,1,3,4,11,23,31,53,0,—,Não,0.0,True,7,9,14,35,42,49
2026-01-09,2958,2026-01-10,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,7,9,14,35,42,49
2026-01-09,2958,2026-01-10,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,9,14,35,42,49
2026-01-09,2958,2026-01-10,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,7,9,14,35,42,49
2026-01-09,2958,2026-01-10,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,9,14,35,42,49
2026-01-12,2959,2026-01-13,Tuesday,1,3,4,11,23,31,53,0,—,Não,0.0,True,18,26,35,41,44,45
2026-01-12,2959,2026-01-13,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,18,26,35,41,44,45
2026-01-12,2959,2026-01-13,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,18,26,35,41,44,45
2026-01-12,2959,2026-01-13,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,18,26,35,41,44,45
2026-01-12,2959,2026-01-13,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,18,26,35,41,44,45
2026-01-14,2960,2026-01-15,Thursday,1,3,4,11,23,31,37,1,—,Sim,16.7,True,3,13,15,16,46,47
2026-01-14,2960,2026-01-15,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,13,15,16,46,47
2026-01-14,2960,2026-01-15,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,13,15,16,46,47
2026-01-14,2960,2026-01-15,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,13,15,16,46,47
2026-01-14,2960,2026-01-15,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,13,15,16,46,47
2026-01-16,2961,2026-01-17,Saturday,1,9,11,19,31,41,59,1,—,Sim,16.7,True,10,13,55,56,59,60
2026-01-16,2961,2026-01-17,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,10,13,55,56,59,60
2026-01-16,2961,2026-01-17,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,10,13,55,56,59,60
2026-01-16,2961,2026-01-17,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,13,55,56,59,60
2026-01-16,2961,2026-01-17,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,13,55,56,59,60
2026-01-19,2962,2026-01-20,Tuesday,1,14,16,19,26,28,41,0,—,Não,0.0,True,6,29,33,38,53,56
2026-01-19,2962,2026-01-20,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,29,33,38,53,56
2026-01-19,2962,2026-01-20,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,6,29,33,38,53,56
2026-01-19,2962,2026-01-20,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,29,33,38,53,56
2026-01-19,2962,2026-01-20,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,29,33,38,53,56
2026-01-21,2963,2026-01-22,Thursday,1,14,16,26,41,46,55,0,—,Não,0.0,True,6,20,34,44,53,57
2026-01-21,2963,2026-01-22,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,20,34,44,53,57
2026-01-21,2963,2026-01-22,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,6,20,34,44,53,57
2026-01-21,2963,2026-01-22,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,20,34,44,53,57
2026-01-21,2963,2026-01-22,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,20,34,44,53,57
2026-01-23,2964,2026-01-24,Saturday,1,16,26,29,41,46,55,0,—,Não,0.0,True,3,9,15,17,30,60
2026-01-23,2964,2026-01-24,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,9,15,17,30,60
2026-01-23,2964,2026-01-24,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,9,15,17,30,60
2026-01-23,2964,2026-01-24,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,9,15,17,30,60
2026-01-23,2964,2026-01-24,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,9,15,17,30,60
2026-01-26,2965,2026-01-27,Tuesday,1,16,29,34,46,55,57,1,—,Sim,16.7,True,1,20,22,23,35,57
2026-01-26,2965,2026-01-27,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,20,22,23,35,57
2026-01-26,2965,2026-01-27,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,20,22,23,35,57
2026-01-26,2965,2026-01-27,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,20,22,23,35,57
2026-01-26,2965,2026-01-27,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,20,22,23,35,57
2026-01-28,2966,2026-01-29,Thursday,1,3,9,22,29,34,55,1,—,Sim,16.7,True,6,7,9,43,44,53
2026-01-28,2966,2026-01-29,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,7,9,43,44,53
2026-01-28,2966,2026-01-29,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,7,9,43,44,53
2026-01-28,2966,2026-01-29,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,7,9,43,44,53
2026-01-28,2966,2026-01-29,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,7,9,43,44,53
2026-01-30,2967,2026-01-31,Saturday,1,3,7,17,22,29,34,0,—,Não,0.0,True,1,6,38,47,56,60
2026-01-30,2967,2026-01-31,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,1,6,38,47,56,60
2026-01-30,2967,2026-01-31,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,1,6,38,47,56,60
2026-01-30,2967,2026-01-31,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,6,38,47,56,60
2026-01-30,2967,2026-01-31,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,6,38,47,56,60
2026-02-02,2968,2026-02-03,Tuesday,1,3,7,13,17,22,34,1,—,Sim,16.7,True,10,11,22,26,36,46
2026-02-02,2968,2026-02-03,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,11,22,26,36,46
2026-02-02,2968,2026-02-03,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,10,11,22,26,36,46
2026-02-02,2968,2026-02-03,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,11,22,26,36,46
2026-02-02,2968,2026-02-03,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,10,11,22,26,36,46
2026-02-04,2969,2026-02-05,Thursday,1,3,7,11,13,17,29,0,—,Não,0.0,True,1,2,5,14,18,32
2026-02-04,2969,2026-02-05,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,2,5,14,18,32
2026-02-04,2969,2026-02-05,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,1,2,5,14,18,32
2026-02-04,2969,2026-02-05,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,2,5,14,18,32
2026-02-04,2969,2026-02-05,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,2,5,14,18,32
2026-02-06,2970,2026-02-07,Saturday,1,2,7,11,14,17,22,1,—,Sim,16.7,True,22,32,37,41,42,59
2026-02-06,2970,2026-02-07,Saturday,2,6,26,42,47,52,59,2,Duque,Sim,33.3,True,22,32,37,41,42,59
2026-02-06,2970,2026-02-07,Saturday,3,8,22,27,46,47,56,1,—,Sim,16.7,True,22,32,37,41,42,59
2026-02-06,2970,2026-02-07,Saturday,4,4,14,27,33,39,50,0,—,Não,0.0,True,22,32,37,41,42,59
2026-02-06,2970,2026-02-07,Saturday,5,21,38,46,50,54,59,1,—,Sim,16.7,True,22,32,37,41,42,59
2026-02-09,2971,2026-02-10,Tuesday,1,2,4,7,9,11,14,0,—,Não,0.0,True,1,27,39,40,46,56
2026-02-09,2971,2026-02-10,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,27,39,40,46,56
2026-02-09,2971,2026-02-10,Tuesday,3,8,23,27,46,48,56,3,Terno,Sim,50.0,True,1,27,39,40,46,56
2026-02-09,2971,2026-02-10,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,1,27,39,40,46,56
2026-02-09,2971,2026-02-10,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,27,39,40,46,56
2026-02-11,2972,2026-02-12,Thursday,1,2,5,11,17,27,40,0,—,Não,0.0,True,9,10,15,46,49,51
2026-02-11,2972,2026-02-12,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,9,10,15,46,49,51
2026-02-11,2972,2026-02-12,Thursday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,9,10,15,46,49,51
2026-02-11,2972,2026-02-12,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,10,15,46,49,51
2026-02-11,2972,2026-02-12,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,10,15,46,49,51
2026-02-13,2973,2026-02-14,Saturday,1,2,5,11,27,40,51,1,—,Sim,16.7,True,16,24,27,31,45,46
2026-02-13,2973,2026-02-14,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,16,24,27,31,45,46
2026-02-13,2973,2026-02-14,Saturday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,16,24,27,31,45,46
2026-02-13,2973,2026-02-14,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,16,24,27,31,45,46
2026-02-13,2973,2026-02-14,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,16,24,27,31,45,46
2026-02-18,2974,2026-02-19,Thursday,1,2,5,11,31,40,51,1,—,Sim,16.7,True,3,10,12,19,37,40
2026-02-18,2974,2026-02-19,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,10,12,19,37,40
2026-02-18,2974,2026-02-19,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,3,10,12,19,37,40
2026-02-18,2974,2026-02-19,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,10,12,19,37,40
2026-02-18,2974,2026-02-19,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,10,12,19,37,40
2026-02-20,2975,2026-02-21,Saturday,1,5,11,12,31,39,51,0,—,Não,0.0,True,7,10,17,35,44,46
2026-02-20,2975,2026-02-21,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,10,17,35,44,46
2026-02-20,2975,2026-02-21,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,7,10,17,35,44,46
2026-02-20,2975,2026-02-21,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,10,17,35,44,46
2026-02-20,2975,2026-02-21,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,7,10,17,35,44,46
2026-02-23,2976,2026-02-24,Tuesday,1,9,12,31,37,39,51,1,—,Sim,16.7,True,7,9,10,21,28,43
2026-02-23,2976,2026-02-24,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,9,10,21,28,43
2026-02-23,2976,2026-02-24,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,7,9,10,21,28,43
2026-02-23,2976,2026-02-24,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,9,10,21,28,43
2026-02-23,2976,2026-02-24,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,9,10,21,28,43
2026-02-25,2977,2026-02-26,Thursday,1,12,21,24,31,46,51,0,—,Não,0.0,True,8,19,27,32,38,52
2026-02-25,2977,2026-02-26,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,8,19,27,32,38,52
2026-02-25,2977,2026-02-26,Thursday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,8,19,27,32,38,52
2026-02-25,2977,2026-02-26,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,19,27,32,38,52
2026-02-25,2977,2026-02-26,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,8,19,27,32,38,52
2026-02-27,2978,2026-02-28,Saturday,1,8,12,21,24,28,31,0,—,Não,0.0,True,6,9,13,20,42,50
2026-02-27,2978,2026-02-28,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,9,13,20,42,50
2026-02-27,2978,2026-02-28,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,6,9,13,20,42,50
2026-02-27,2978,2026-02-28,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,9,13,20,42,50
2026-02-27,2978,2026-02-28,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,9,13,20,42,50
2026-03-02,2979,2026-03-03,Tuesday,1,8,12,21,28,50,52,0,—,Não,0.0,True,18,27,37,43,47,53
2026-03-02,2979,2026-03-03,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,18,27,37,43,47,53
2026-03-02,2979,2026-03-03,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,18,27,37,43,47,53
2026-03-02,2979,2026-03-03,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,18,27,37,43,47,53
2026-03-02,2979,2026-03-03,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,18,27,37,43,47,53
