prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2025-02-28 00:00:00,2835,2025-03-01 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,9.0,24.0,27.0,36.0,43.0,54.0
2025-02-28 00:00:00,2835,2025-03-01 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,9.0,24.0,27.0,36.0,43.0,54.0
2025-02-28 00:00:00,2835,2025-03-01 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,9.0,24.0,27.0,36.0,43.0,54.0
2025-02-28 00:00:00,2835,2025-03-01 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,9.0,24.0,27.0,36.0,43.0,54.0
2025-03-05 00:00:00,2836,2025-03-06 00:00:00,Thursday,1,2,3,5,8,18,38,0.0,—,Não,0.0,True,1.0,6.0,10.0,30.0,42.0,50.0
2025-03-05 00:00:00,2836,2025-03-06 00:00:00,Thursday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,1.0,6.0,10.0,30.0,42.0,50.0
2025-03-05 00:00:00,2836,2025-03-06 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,1.0,6.0,10.0,30.0,42.0,50.0
2025-03-05 00:00:00,2836,2025-03-06 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,6.0,10.0,30.0,42.0,50.0
2025-03-05 00:00:00,2836,2025-03-06 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,6.0,10.0,30.0,42.0,50.0
2025-03-07 00:00:00,2837,2025-03-08 00:00:00,Saturday,1,1,2,3,8,18,36,1.0,—,Sim,16.7,True,3.0,14.0,34.0,35.0,42.0,50.0
2025-03-07 00:00:00,2837,2025-03-08 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,3.0,14.0,34.0,35.0,42.0,50.0
2025-03-07 00:00:00,2837,2025-03-08 00:00:00,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,3.0,14.0,34.0,35.0,42.0,50.0
2025-03-07 00:00:00,2837,2025-03-08 00:00:00,Saturday,4,4,14,27,34,39,50,3.0,Terno,Sim,50.0,True,3.0,14.0,34.0,35.0,42.0,50.0
2025-03-07 00:00:00,2837,2025-03-08 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,3.0,14.0,34.0,35.0,42.0,50.0
2025-03-10 00:00:00,2838,2025-03-11 00:00:00,Tuesday,1,1,2,3,5,8,36,1.0,—,Sim,16.7,True,4.0,7.0,29.0,32.0,36.0,53.0
2025-03-10 00:00:00,2838,2025-03-11 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,7.0,29.0,32.0,36.0,53.0
2025-03-10 00:00:00,2838,2025-03-11 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,4.0,7.0,29.0,32.0,36.0,53.0
2025-03-10 00:00:00,2838,2025-03-11 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,7.0,29.0,32.0,36.0,53.0
2025-03-10 00:00:00,2838,2025-03-11 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,7.0,29.0,32.0,36.0,53.0
2025-03-12 00:00:00,2839,2025-03-13 00:00:00,Thursday,1,1,2,3,5,8,42,0.0,—,Não,0.0,True,27.0,30.0,37.0,40.0,46.0,47.0
2025-03-12 00:00:00,2839,2025-03-13 00:00:00,Thursday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,27.0,30.0,37.0,40.0,46.0,47.0
2025-03-12 00:00:00,2839,2025-03-13 00:00:00,Thursday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,27.0,30.0,37.0,40.0,46.0,47.0
2025-03-12 00:00:00,2839,2025-03-13 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,27.0,30.0,37.0,40.0,46.0,47.0
2025-03-12 00:00:00,2839,2025-03-13 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,27.0,30.0,37.0,40.0,46.0,47.0
2025-03-14 00:00:00,2840,2025-03-15 00:00:00,Saturday,1,2,6,24,32,34,40,0.0,—,Não,0.0,True,1.0,33.0,39.0,49.0,57.0,60.0
2025-03-14 00:00:00,2840,2025-03-15 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,33.0,39.0,49.0,57.0,60.0
2025-03-14 00:00:00,2840,2025-03-15 00:00:00,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,1.0,33.0,39.0,49.0,57.0,60.0
2025-03-14 00:00:00,2840,2025-03-15 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,33.0,39.0,49.0,57.0,60.0
2025-03-14 00:00:00,2840,2025-03-15 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,33.0,39.0,49.0,57.0,60.0
2025-03-17 00:00:00,2841,2025-03-18 00:00:00,Tuesday,1,2,32,36,40,42,46,1.0,—,Sim,16.7,True,4.0,5.0,12.0,34.0,36.0,48.0
2025-03-17 00:00:00,2841,2025-03-18 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,5.0,12.0,34.0,36.0,48.0
2025-03-17 00:00:00,2841,2025-03-18 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,5.0,12.0,34.0,36.0,48.0
2025-03-17 00:00:00,2841,2025-03-18 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,4.0,5.0,12.0,34.0,36.0,48.0
2025-03-17 00:00:00,2841,2025-03-18 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,5.0,12.0,34.0,36.0,48.0
2025-03-19 00:00:00,2842,2025-03-20 00:00:00,Thursday,1,1,14,33,40,46,50,0.0,—,Não,0.0,True,4.0,8.0,49.0,51.0,52.0,55.0
2025-03-19 00:00:00,2842,2025-03-20 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,4.0,8.0,49.0,51.0,52.0,55.0
2025-03-19 00:00:00,2842,2025-03-20 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,8.0,49.0,51.0,52.0,55.0
2025-03-19 00:00:00,2842,2025-03-20 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,8.0,49.0,51.0,52.0,55.0
2025-03-19 00:00:00,2842,2025-03-20 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,8.0,49.0,51.0,52.0,55.0
2025-03-21 00:00:00,2843,2025-03-22 00:00:00,Saturday,1,1,29,33,40,46,53,2.0,Duque,Sim,33.3,True,1.0,37.0,39.0,40.0,43.0,59.0
2025-03-21 00:00:00,2843,2025-03-22 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,1.0,37.0,39.0,40.0,43.0,59.0
2025-03-21 00:00:00,2843,2025-03-22 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,37.0,39.0,40.0,43.0,59.0
2025-03-21 00:00:00,2843,2025-03-22 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,37.0,39.0,40.0,43.0,59.0
2025-03-21 00:00:00,2843,2025-03-22 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,37.0,39.0,40.0,43.0,59.0
2025-03-24 00:00:00,2844,2025-03-25 00:00:00,Tuesday,1,4,8,33,36,40,46,0.0,—,Não,0.0,True,7.0,20.0,31.0,54.0,55.0,58.0
2025-03-24 00:00:00,2844,2025-03-25 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,20.0,31.0,54.0,55.0,58.0
2025-03-24 00:00:00,2844,2025-03-25 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,20.0,31.0,54.0,55.0,58.0
2025-03-24 00:00:00,2844,2025-03-25 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,20.0,31.0,54.0,55.0,58.0
2025-03-24 00:00:00,2844,2025-03-25 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,7.0,20.0,31.0,54.0,55.0,58.0
2025-03-26 00:00:00,2845,2025-03-27 00:00:00,Thursday,1,4,33,34,36,46,60,0.0,—,Não,0.0,True,10.0,31.0,40.0,52.0,54.0,56.0
2025-03-26 00:00:00,2845,2025-03-27 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,10.0,31.0,40.0,52.0,54.0,56.0
2025-03-26 00:00:00,2845,2025-03-27 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,10.0,31.0,40.0,52.0,54.0,56.0
2025-03-26 00:00:00,2845,2025-03-27 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,10.0,31.0,40.0,52.0,54.0,56.0
2025-03-26 00:00:00,2845,2025-03-27 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,10.0,31.0,40.0,52.0,54.0,56.0
2025-03-28 00:00:00,2846,2025-03-29 00:00:00,Saturday,1,1,4,8,34,36,37,1.0,—,Sim,16.7,True,1.0,12.0,16.0,17.0,25.0,57.0
2025-03-28 00:00:00,2846,2025-03-29 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,12.0,16.0,17.0,25.0,57.0
2025-03-28 00:00:00,2846,2025-03-29 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,12.0,16.0,17.0,25.0,57.0
2025-03-28 00:00:00,2846,2025-03-29 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,12.0,16.0,17.0,25.0,57.0
2025-03-28 00:00:00,2846,2025-03-29 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,12.0,16.0,17.0,25.0,57.0
2025-03-31 00:00:00,2847,2025-04-01 00:00:00,Tuesday,1,4,17,20,31,40,54,0.0,—,Não,0.0,True,3.0,5.0,22.0,35.0,53.0,56.0
2025-03-31 00:00:00,2847,2025-04-01 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,3.0,5.0,22.0,35.0,53.0,56.0
2025-03-31 00:00:00,2847,2025-04-01 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,3.0,5.0,22.0,35.0,53.0,56.0
2025-03-31 00:00:00,2847,2025-04-01 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,5.0,22.0,35.0,53.0,56.0
2025-03-31 00:00:00,2847,2025-04-01 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,3.0,5.0,22.0,35.0,53.0,56.0
2025-04-02 00:00:00,2848,2025-04-03 00:00:00,Thursday,1,17,20,31,39,40,54,1.0,—,Sim,16.7,True,5.0,14.0,19.0,29.0,30.0,54.0
2025-04-02 00:00:00,2848,2025-04-03 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,5.0,14.0,19.0,29.0,30.0,54.0
2025-04-02 00:00:00,2848,2025-04-03 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,14.0,19.0,29.0,30.0,54.0
2025-04-02 00:00:00,2848,2025-04-03 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,5.0,14.0,19.0,29.0,30.0,54.0
2025-04-02 00:00:00,2848,2025-04-03 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,5.0,14.0,19.0,29.0,30.0,54.0
2025-04-04 00:00:00,2849,2025-04-05 00:00:00,Saturday,1,17,19,20,31,54,58,2.0,Duque,Sim,33.3,True,13.0,19.0,25.0,29.0,31.0,43.0
2025-04-04 00:00:00,2849,2025-04-05 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,13.0,19.0,25.0,29.0,31.0,43.0
2025-04-04 00:00:00,2849,2025-04-05 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,19.0,25.0,29.0,31.0,43.0
2025-04-04 00:00:00,2849,2025-04-05 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,13.0,19.0,25.0,29.0,31.0,43.0
2025-04-04 00:00:00,2849,2025-04-05 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,13.0,19.0,25.0,29.0,31.0,43.0
2025-04-07 00:00:00,2850,2025-04-08 00:00:00,Tuesday,1,1,12,17,22,25,54,1.0,—,Sim,16.7,True,1.0,2.0,15.0,26.0,43.0,50.0
2025-04-07 00:00:00,2850,2025-04-08 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,2.0,15.0,26.0,43.0,50.0
2025-04-07 00:00:00,2850,2025-04-08 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,1.0,2.0,15.0,26.0,43.0,50.0
2025-04-07 00:00:00,2850,2025-04-08 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,2.0,15.0,26.0,43.0,50.0
2025-04-07 00:00:00,2850,2025-04-08 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,2.0,15.0,26.0,43.0,50.0
2025-04-09 00:00:00,2851,2025-04-10 00:00:00,Thursday,1,1,2,19,22,25,26,0.0,—,Não,0.0,True,5.0,6.0,17.0,37.0,43.0,54.0
2025-04-09 00:00:00,2851,2025-04-10 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,5.0,6.0,17.0,37.0,43.0,54.0
2025-04-09 00:00:00,2851,2025-04-10 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,5.0,6.0,17.0,37.0,43.0,54.0
2025-04-09 00:00:00,2851,2025-04-10 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,5.0,6.0,17.0,37.0,43.0,54.0
2025-04-09 00:00:00,2851,2025-04-10 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,5.0,6.0,17.0,37.0,43.0,54.0
2025-04-11 00:00:00,2852,2025-04-12 00:00:00,Saturday,1,1,2,22,26,43,54,1.0,—,Sim,16.7,True,6.0,22.0,24.0,49.0,53.0,56.0
2025-04-11 00:00:00,2852,2025-04-12 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,6.0,22.0,24.0,49.0,53.0,56.0
2025-04-11 00:00:00,2852,2025-04-12 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,6.0,22.0,24.0,49.0,53.0,56.0
2025-04-11 00:00:00,2852,2025-04-12 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,6.0,22.0,24.0,49.0,53.0,56.0
2025-04-11 00:00:00,2852,2025-04-12 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,6.0,22.0,24.0,49.0,53.0,56.0
2025-04-14 00:00:00,2853,2025-04-15 00:00:00,Tuesday,1,1,2,19,31,43,54,0.0,—,Não,0.0,True,4.0,18.0,23.0,48.0,53.0,56.0
2025-04-14 00:00:00,2853,2025-04-15 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,18.0,23.0,48.0,53.0,56.0
2025-04-14 00:00:00,2853,2025-04-15 00:00:00,Tuesday,3,8,23,27,46,48,56,3.0,Terno,Sim,50.0,True,4.0,18.0,23.0,48.0,53.0,56.0
2025-04-14 00:00:00,2853,2025-04-15 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,18.0,23.0,48.0,53.0,56.0
2025-04-14 00:00:00,2853,2025-04-15 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,18.0,23.0,48.0,53.0,56.0
2025-04-18 00:00:00,2854,2025-04-19 00:00:00,Saturday,1,1,2,13,18,26,43,2.0,Duque,Sim,33.3,True,2.0,13.0,16.0,31.0,44.0,55.0
2025-04-18 00:00:00,2854,2025-04-19 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,13.0,16.0,31.0,44.0,55.0
2025-04-18 00:00:00,2854,2025-04-19 00:00:00,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,2.0,13.0,16.0,31.0,44.0,55.0
2025-04-18 00:00:00,2854,2025-04-19 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,13.0,16.0,31.0,44.0,55.0
2025-04-18 00:00:00,2854,2025-04-19 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,13.0,16.0,31.0,44.0,55.0
2025-04-23 00:00:00,2855,2025-04-24 00:00:00,Thursday,1,1,2,15,18,26,43,0.0,—,Não,0.0,True,12.0,16.0,24.0,31.0,51.0,55.0
2025-04-23 00:00:00,2855,2025-04-24 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,12.0,16.0,24.0,31.0,51.0,55.0
2025-04-23 00:00:00,2855,2025-04-24 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,12.0,16.0,24.0,31.0,51.0,55.0
2025-04-23 00:00:00,2855,2025-04-24 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,12.0,16.0,24.0,31.0,51.0,55.0
2025-04-23 00:00:00,2855,2025-04-24 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,12.0,16.0,24.0,31.0,51.0,55.0
2025-04-25 00:00:00,2856,2025-04-26 00:00:00,Saturday,1,2,6,18,43,44,54,0.0,—,Não,0.0,True,3.0,5.0,10.0,27.0,38.0,48.0
2025-04-25 00:00:00,2856,2025-04-26 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,3.0,5.0,10.0,27.0,38.0,48.0
2025-04-25 00:00:00,2856,2025-04-26 00:00:00,Saturday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,3.0,5.0,10.0,27.0,38.0,48.0
2025-04-25 00:00:00,2856,2025-04-26 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,3.0,5.0,10.0,27.0,38.0,48.0
2025-04-25 00:00:00,2856,2025-04-26 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,3.0,5.0,10.0,27.0,38.0,48.0
2025-04-28 00:00:00,2857,2025-04-29 00:00:00,Tuesday,1,2,6,16,18,24,38,3.0,Terno,Sim,50.0,True,2.0,18.0,28.0,38.0,41.0,50.0
2025-04-28 00:00:00,2857,2025-04-29 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,18.0,28.0,38.0,41.0,50.0
2025-04-28 00:00:00,2857,2025-04-29 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,2.0,18.0,28.0,38.0,41.0,50.0
2025-04-28 00:00:00,2857,2025-04-29 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,2.0,18.0,28.0,38.0,41.0,50.0
2025-04-28 00:00:00,2857,2025-04-29 00:00:00,Tuesday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,2.0,18.0,28.0,38.0,41.0,50.0
2025-05-02 00:00:00,2858,2025-05-03 00:00:00,Saturday,1,2,18,28,38,44,50,2.0,Duque,Sim,33.3,True,8.0,18.0,27.0,28.0,48.0,52.0
2025-05-02 00:00:00,2858,2025-05-03 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,8.0,18.0,27.0,28.0,48.0,52.0
2025-05-02 00:00:00,2858,2025-05-03 00:00:00,Saturday,3,8,23,27,46,48,56,3.0,Terno,Sim,50.0,True,8.0,18.0,27.0,28.0,48.0,52.0
2025-05-02 00:00:00,2858,2025-05-03 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,8.0,18.0,27.0,28.0,48.0,52.0
2025-05-02 00:00:00,2858,2025-05-03 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,8.0,18.0,27.0,28.0,48.0,52.0
2025-05-05 00:00:00,2859,2025-05-06 00:00:00,Tuesday,1,2,16,24,28,38,50,0.0,—,Não,0.0,True,7.0,8.0,15.0,17.0,20.0,51.0
2025-05-05 00:00:00,2859,2025-05-06 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,8.0,15.0,17.0,20.0,51.0
2025-05-05 00:00:00,2859,2025-05-06 00:00:00,Tuesday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,7.0,8.0,15.0,17.0,20.0,51.0
2025-05-05 00:00:00,2859,2025-05-06 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,8.0,15.0,17.0,20.0,51.0
2025-05-05 00:00:00,2859,2025-05-06 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,7.0,8.0,15.0,17.0,20.0,51.0
2025-05-07 00:00:00,2860,2025-05-08 00:00:00,Thursday,1,2,16,18,28,38,50,2.0,Duque,Sim,33.3,True,2.0,5.0,17.0,24.0,38.0,57.0
2025-05-07 00:00:00,2860,2025-05-08 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,5.0,17.0,24.0,38.0,57.0
2025-05-07 00:00:00,2860,2025-05-08 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,2.0,5.0,17.0,24.0,38.0,57.0
2025-05-07 00:00:00,2860,2025-05-08 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,5.0,17.0,24.0,38.0,57.0
2025-05-07 00:00:00,2860,2025-05-08 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,5.0,17.0,24.0,38.0,57.0
2025-05-09 00:00:00,2861,2025-05-10 00:00:00,Saturday,1,2,5,8,18,28,38,1.0,—,Sim,16.7,True,2.0,21.0,27.0,46.0,51.0,53.0
2025-05-09 00:00:00,2861,2025-05-10 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,21.0,27.0,46.0,51.0,53.0
2025-05-09 00:00:00,2861,2025-05-10 00:00:00,Saturday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,2.0,21.0,27.0,46.0,51.0,53.0
2025-05-09 00:00:00,2861,2025-05-10 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,2.0,21.0,27.0,46.0,51.0,53.0
2025-05-09 00:00:00,2861,2025-05-10 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,21.0,27.0,46.0,51.0,53.0
2025-05-12 00:00:00,2862,2025-05-13 00:00:00,Tuesday,1,2,5,16,31,48,52,1.0,—,Sim,16.7,True,2.0,4.0,14.0,18.0,22.0,44.0
2025-05-12 00:00:00,2862,2025-05-13 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,4.0,14.0,18.0,22.0,44.0
2025-05-12 00:00:00,2862,2025-05-13 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,4.0,14.0,18.0,22.0,44.0
2025-05-12 00:00:00,2862,2025-05-13 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,2.0,4.0,14.0,18.0,22.0,44.0
2025-05-12 00:00:00,2862,2025-05-13 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,4.0,14.0,18.0,22.0,44.0
2025-05-14 00:00:00,2863,2025-05-15 00:00:00,Thursday,1,2,5,31,38,48,55,1.0,—,Sim,16.7,True,5.0,23.0,32.0,34.0,47.0,56.0
2025-05-14 00:00:00,2863,2025-05-15 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,5.0,23.0,32.0,34.0,47.0,56.0
2025-05-14 00:00:00,2863,2025-05-15 00:00:00,Thursday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,5.0,23.0,32.0,34.0,47.0,56.0
2025-05-14 00:00:00,2863,2025-05-15 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,5.0,23.0,32.0,34.0,47.0,56.0
2025-05-14 00:00:00,2863,2025-05-15 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,5.0,23.0,32.0,34.0,47.0,56.0
2025-05-16 00:00:00,2864,2025-05-17 00:00:00,Saturday,1,2,5,38,44,48,52,1.0,—,Sim,16.7,True,5.0,6.0,15.0,17.0,31.0,53.0
2025-05-16 00:00:00,2864,2025-05-17 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,5.0,6.0,15.0,17.0,31.0,53.0
2025-05-16 00:00:00,2864,2025-05-17 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,6.0,15.0,17.0,31.0,53.0
2025-05-16 00:00:00,2864,2025-05-17 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,5.0,6.0,15.0,17.0,31.0,53.0
2025-05-16 00:00:00,2864,2025-05-17 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,5.0,6.0,15.0,17.0,31.0,53.0
2025-05-19 00:00:00,2865,2025-05-20 00:00:00,Tuesday,1,2,5,38,48,53,56,1.0,—,Sim,16.7,True,2.0,25.0,30.0,39.0,47.0,51.0
2025-05-19 00:00:00,2865,2025-05-20 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,25.0,30.0,39.0,47.0,51.0
2025-05-19 00:00:00,2865,2025-05-20 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,25.0,30.0,39.0,47.0,51.0
2025-05-19 00:00:00,2865,2025-05-20 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,2.0,25.0,30.0,39.0,47.0,51.0
2025-05-19 00:00:00,2865,2025-05-20 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,25.0,30.0,39.0,47.0,51.0
2025-05-21 00:00:00,2866,2025-05-22 00:00:00,Thursday,1,2,28,38,43,48,52,0.0,—,Não,0.0,True,1.0,12.0,17.0,19.0,36.0,60.0
2025-05-21 00:00:00,2866,2025-05-22 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,12.0,17.0,19.0,36.0,60.0
2025-05-21 00:00:00,2866,2025-05-22 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,12.0,17.0,19.0,36.0,60.0
