week_date,ticker,family,prob_d1,direction_d1,prob_d2,direction_d2,prob_d3,direction_d3,ref_price,actual_d1,actual_d2,actual_d3,correct_d1,correct_d2,correct_d3,validated
2026-07-14,LLY,series_temporais,0.5462,up,0.4889,down,0.5335,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,True,False,True
2026-07-14,LLY,neural_recorrente,0.5307,up,0.518,up,0.527,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,False,False,True
2026-07-14,LLY,neural_atencao,0.5307,up,0.518,up,0.527,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,False,False,True
2026-07-14,LLY,bayesiano,0.6074,up,0.615,up,0.7037,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,False,False,True
2026-07-14,LLY,generativo,0.5862,up,0.6034,up,0.6261,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,False,False,True
2026-07-14,LLY,reinforcement,0.2317,down,0.7346,up,0.2354,down,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,True,False,True,True
2026-07-14,LLY,contrarian,0.5015,up,0.4502,down,0.4208,down,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,True,True,True
2026-07-14,LLY,eficiente,0.5307,up,0.518,up,0.527,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,False,False,True
2026-07-14,LLY,foundation,0.5538,up,0.4454,down,0.4514,down,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,True,True,True
2026-07-14,LLY,conformal,0.4143,down,0.5,up,0.9362,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,True,False,False,True
2026-07-14,LLY,drift,0.4913,down,0.5025,up,0.5031,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,True,False,False,True
2026-07-14,NVDA,classico_avancado,0.7617,up,0.5686,up,0.4411,down,203.52999877929688,212.5,212.5,212.5,True,True,False,True
2026-07-14,NVDA,estado_oculto,0.2844,down,0.3614,down,0.3854,down,203.52999877929688,212.5,212.5,212.5,False,False,False,True
2026-07-14,NVDA,series_temporais,0.5417,up,0.5585,up,0.5639,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,NVDA,neural_recorrente,0.5517,up,0.5533,up,0.5567,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,NVDA,neural_atencao,0.5517,up,0.5533,up,0.5567,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,NVDA,bayesiano,0.6475,up,0.4309,down,0.6591,up,203.52999877929688,212.5,212.5,212.5,True,False,True,True
2026-07-14,NVDA,generativo,0.6048,up,0.52,up,0.5682,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,NVDA,reinforcement,0.2601,down,0.7452,up,0.2764,down,203.52999877929688,212.5,212.5,212.5,False,True,False,True
2026-07-14,NVDA,contrarian,0.492,down,0.4237,down,0.3642,down,203.52999877929688,212.5,212.5,212.5,False,False,False,True
2026-07-14,NVDA,eficiente,0.5517,up,0.5533,up,0.5567,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,NVDA,foundation,0.3678,down,0.5522,up,0.5878,up,203.52999877929688,212.5,212.5,212.5,False,True,True,True
2026-07-14,NVDA,conformal,0.5111,up,0.5745,up,0.7683,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,NVDA,drift,0.5028,up,0.5016,up,0.5107,up,203.52999877929688,212.5,212.5,212.5,True,True,True,True
2026-07-14,ALV.DE,classico_avancado,0.2777,down,0.2918,down,0.1444,down,421.6000061035156,421.0,421.0,421.0,True,True,True,True
2026-07-14,ALV.DE,estado_oculto,0.7795,up,0.6849,up,0.9108,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,series_temporais,0.5693,up,0.6218,up,0.6167,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,neural_recorrente,0.5666,up,0.6086,up,0.6242,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,neural_atencao,0.5666,up,0.6086,up,0.6242,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,bayesiano,0.4074,down,0.419,down,0.3266,down,421.6000061035156,421.0,421.0,421.0,True,True,True,True
2026-07-14,ALV.DE,generativo,0.4566,down,0.4648,down,0.5116,up,421.6000061035156,421.0,421.0,421.0,True,True,False,True
2026-07-14,ALV.DE,reinforcement,0.7365,up,0.7669,up,0.7788,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,contrarian,0.5546,up,0.6207,up,0.6635,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,eficiente,0.5666,up,0.6086,up,0.6242,up,421.6000061035156,421.0,421.0,421.0,False,False,False,True
2026-07-14,ALV.DE,foundation,0.3777,down,0.539,up,0.4161,down,421.6000061035156,421.0,421.0,421.0,True,False,True,True
2026-07-14,ALV.DE,conformal,0.1529,down,0.1538,down,0.1077,down,421.6000061035156,421.0,421.0,421.0,True,True,True,True
2026-07-14,ALV.DE,drift,0.3724,down,0.4074,down,0.4813,down,421.6000061035156,421.0,421.0,421.0,True,True,True,True
2026-07-14,BTC-USD,classico_avancado,0.5018,up,0.4714,down,0.5532,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,False,True,True
2026-07-14,BTC-USD,estado_oculto,0.2579,down,0.1641,down,0.3708,down,62232.05859375,64803.76953125,64803.76953125,64803.76953125,False,False,False,True
2026-07-14,BTC-USD,series_temporais,0.5171,up,0.534,up,0.5316,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,True,True
2026-07-14,BTC-USD,neural_recorrente,0.5026,up,0.5099,up,0.5098,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,True,True
2026-07-14,BTC-USD,neural_atencao,0.5026,up,0.5099,up,0.5098,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,True,True
2026-07-14,BTC-USD,bayesiano,0.4729,down,0.6468,up,0.5989,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,False,True,True,True
2026-07-14,BTC-USD,generativo,0.539,up,0.5523,up,0.5496,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,True,True
2026-07-14,BTC-USD,reinforcement,0.2767,down,0.2531,down,0.2547,down,62232.05859375,64803.76953125,64803.76953125,64803.76953125,False,False,False,True
2026-07-14,BTC-USD,contrarian,0.5159,up,0.5709,up,0.3939,down,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,False,True
2026-07-14,BTC-USD,eficiente,0.5026,up,0.5099,up,0.5098,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,True,True
2026-07-14,BTC-USD,foundation,0.5517,up,0.5899,up,0.6565,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,True,True,True
2026-07-14,BTC-USD,conformal,0.8943,up,0.4599,down,0.7252,up,62232.05859375,64803.76953125,64803.76953125,64803.76953125,True,False,True,True
2026-07-14,BTC-USD,drift,0.4997,down,0.4978,down,0.4996,down,62232.05859375,64803.76953125,64803.76953125,64803.76953125,False,False,False,True
2026-07-14,BABA,classico_avancado,0.5844,up,0.4979,down,0.6108,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,False,True,True
2026-07-14,BABA,estado_oculto,0.7407,up,0.8322,up,0.8791,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,True,True,True
2026-07-14,BABA,series_temporais,0.4797,down,0.5124,up,0.5057,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,False,True,True,True
2026-07-14,BABA,neural_recorrente,0.4655,down,0.4791,down,0.4796,down,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,False,False,False,True
2026-07-14,BABA,neural_atencao,0.4655,down,0.4791,down,0.4796,down,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,False,False,False,True
2026-07-14,BABA,bayesiano,0.5334,up,0.4301,down,0.5213,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,False,True,True
2026-07-14,BABA,generativo,0.5177,up,0.5063,up,0.604,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,True,True,True
2026-07-14,BABA,reinforcement,0.7359,up,0.7472,up,0.7848,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,True,True,True
2026-07-14,BABA,contrarian,0.4736,down,0.386,down,0.3126,down,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,False,False,False,True
2026-07-14,BABA,eficiente,0.4655,down,0.4791,down,0.4796,down,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,False,False,False,True
2026-07-14,BABA,foundation,0.3103,down,0.3194,down,0.3197,down,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,False,False,False,True
2026-07-14,BABA,conformal,0.8163,up,0.8889,up,0.9118,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,True,True,True
2026-07-14,BABA,drift,0.5347,up,0.5016,up,0.5034,up,112.3499984741211,117.69000244140624,117.69000244140624,117.69000244140624,True,True,True,True
2026-07-16,LLY,classico_avancado,0.2459,down,0.4587,down,0.2461,down,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,False,False,False,True
2026-07-16,LLY,estado_oculto,0.2524,down,0.6701,up,0.6286,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,False,True,True,True
2026-07-16,LLY,series_temporais,0.5462,up,0.4889,down,0.5335,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,False,True,True
2026-07-16,LLY,neural_recorrente,0.5307,up,0.518,up,0.527,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,True,True,True
2026-07-16,LLY,neural_atencao,0.5307,up,0.518,up,0.527,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,True,True,True
2026-07-16,LLY,bayesiano,0.5702,up,0.7044,up,0.5165,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,True,True,True
2026-07-16,LLY,generativo,0.5537,up,0.5639,up,0.5519,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,True,True,True
2026-07-16,LLY,reinforcement,0.229,down,0.7301,up,0.2271,down,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,False,True,False,True
2026-07-16,LLY,contrarian,0.5257,up,0.461,down,0.4815,down,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,False,False,True
2026-07-16,LLY,eficiente,0.5307,up,0.518,up,0.527,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,True,True,True
2026-07-16,LLY,foundation,0.5205,up,0.562,up,0.5347,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,True,True,True,True
2026-07-16,LLY,conformal,0.2857,down,0.3158,down,0.7955,up,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,False,False,True,True
2026-07-16,LLY,drift,0.4906,down,0.5013,up,0.4962,down,1156.6300048828125,1169.1700439453125,1169.1700439453125,1169.1700439453125,False,True,False,True
2026-07-16,NVDA,classico_avancado,0.4475,down,0.4981,down,0.4522,down,212.5,207.3999938964844,207.3999938964844,207.3999938964844,True,True,True,True
2026-07-16,NVDA,estado_oculto,0.2636,down,0.1692,down,0.1411,down,212.5,207.3999938964844,207.3999938964844,207.3999938964844,True,True,True,True
2026-07-16,NVDA,series_temporais,0.5417,up,0.5585,up,0.5639,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,False,False,True
2026-07-16,NVDA,neural_recorrente,0.5517,up,0.5533,up,0.5567,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,False,False,True
2026-07-16,NVDA,neural_atencao,0.5517,up,0.5533,up,0.5567,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,False,False,True
2026-07-16,NVDA,bayesiano,0.4531,down,0.3789,down,0.2592,down,212.5,207.3999938964844,207.3999938964844,207.3999938964844,True,True,True,True
2026-07-16,NVDA,generativo,0.5803,up,0.5047,up,0.542,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,False,False,True
2026-07-16,NVDA,reinforcement,0.2662,down,0.7389,up,0.2668,down,212.5,207.3999938964844,207.3999938964844,207.3999938964844,True,False,True,True
2026-07-16,NVDA,contrarian,0.5175,up,0.4386,down,0.3985,down,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,True,True,True
2026-07-16,NVDA,eficiente,0.5517,up,0.5533,up,0.5567,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,False,False,True
2026-07-16,NVDA,foundation,0.6678,up,0.6856,up,0.5878,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,False,False,True
2026-07-16,NVDA,conformal,0.5455,up,0.4891,down,0.6024,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,False,True,False,True
2026-07-16,NVDA,drift,0.4999,down,0.4975,down,0.5026,up,212.5,207.3999938964844,207.3999938964844,207.3999938964844,True,True,False,True
2026-07-16,ALV.DE,classico_avancado,0.2777,down,0.2918,down,0.1444,down,421.0,416.3999938964844,416.3999938964844,416.3999938964844,True,True,True,True
2026-07-16,ALV.DE,estado_oculto,0.7795,up,0.6849,up,0.9108,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,series_temporais,0.5693,up,0.6218,up,0.6167,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,neural_recorrente,0.5666,up,0.6086,up,0.6242,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,neural_atencao,0.5666,up,0.6086,up,0.6242,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,bayesiano,0.4174,down,0.3712,down,0.3252,down,421.0,416.3999938964844,416.3999938964844,416.3999938964844,True,True,True,True
2026-07-16,ALV.DE,generativo,0.4566,down,0.4648,down,0.5116,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,True,True,False,True
2026-07-16,ALV.DE,reinforcement,0.7365,up,0.7669,up,0.7788,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,contrarian,0.5546,up,0.6207,up,0.6635,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,eficiente,0.5666,up,0.6086,up,0.6242,up,421.0,416.3999938964844,416.3999938964844,416.3999938964844,False,False,False,True
2026-07-16,ALV.DE,foundation,0.3777,down,0.539,up,0.4161,down,421.0,416.3999938964844,416.3999938964844,416.3999938964844,True,False,True,True
2026-07-16,ALV.DE,conformal,0.1529,down,0.1538,down,0.1077,down,421.0,416.3999938964844,416.3999938964844,416.3999938964844,True,True,True,True
2026-07-16,ALV.DE,drift,0.3724,down,0.4074,down,0.4813,down,421.0,416.3999938964844,416.3999938964844,416.3999938964844,True,True,True,True
2026-07-16,BTC-USD,classico_avancado,0.4779,down,0.5551,up,0.5405,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,True,False,False,True
2026-07-16,BTC-USD,estado_oculto,0.2579,down,0.1641,down,0.1325,down,64803.76953125,63737.01171875,63737.01171875,63737.01171875,True,True,True,True
2026-07-16,BTC-USD,series_temporais,0.5171,up,0.534,up,0.5316,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,neural_recorrente,0.5026,up,0.5099,up,0.5098,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,neural_atencao,0.5026,up,0.5099,up,0.5098,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,bayesiano,0.4686,down,0.3989,down,0.7171,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,True,True,False,True
2026-07-16,BTC-USD,generativo,0.5503,up,0.537,up,0.5474,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,reinforcement,0.2743,down,0.246,down,0.2561,down,64803.76953125,63737.01171875,63737.01171875,63737.01171875,True,True,True,True
2026-07-16,BTC-USD,contrarian,0.4988,down,0.5424,up,0.3745,down,64803.76953125,63737.01171875,63737.01171875,63737.01171875,True,False,True,True
2026-07-16,BTC-USD,eficiente,0.5026,up,0.5099,up,0.5098,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,foundation,0.6684,up,0.6732,up,0.5565,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,conformal,0.8862,up,0.7536,up,0.7333,up,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,False,False,True
2026-07-16,BTC-USD,drift,0.5001,up,0.4996,down,0.4999,down,64803.76953125,63737.01171875,63737.01171875,63737.01171875,False,True,True,True
2026-07-16,BABA,classico_avancado,0.5638,up,0.5099,up,0.761,up,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,False,False,False,True
2026-07-16,BABA,estado_oculto,0.724,up,0.8322,up,0.8791,up,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,False,False,False,True
2026-07-16,BABA,series_temporais,0.4797,down,0.5124,up,0.5057,up,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,True,False,False,True
2026-07-16,BABA,neural_recorrente,0.4655,down,0.4791,down,0.4796,down,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,True,True,True,True
2026-07-16,BABA,neural_atencao,0.4655,down,0.4791,down,0.4796,down,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,True,True,True,True
2026-07-16,BABA,bayesiano,0.544,up,0.474,down,0.6327,up,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,False,True,False,True
2026-07-16,BABA,generativo,0.5427,up,0.5187,up,0.5204,up,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,False,False,False,True
2026-07-16,BABA,reinforcement,0.7289,up,0.7479,up,0.7845,up,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,False,False,False,True
2026-07-16,BABA,contrarian,0.4867,down,0.3744,down,0.2914,down,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,True,True,True,True
2026-07-16,BABA,eficiente,0.4655,down,0.4791,down,0.4796,down,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,True,True,True,True
2026-07-16,BABA,foundation,0.3103,down,0.3194,down,0.3197,down,117.69000244140624,117.48999786376952,117.48999786376952,117.48999786376952,True,True,True,True
