ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd,actual_change_pct,atr_at_prediction,predicted_price,ref_price
GRAB,2026-06-17,2026-06-18,1,down,3.4136,0.5356,3.569999933242798,0.0,up,up,down,2.2923,0.1529,,3.49
GRAB,2026-06-17,2026-06-22,2,up,3.5981,0.7462,3.490000009536743,1.0,up,up,up,0.0,0.1529,,3.49
GRAB,2026-06-17,2026-06-23,3,down,3.3576,0.6005,3.4600000381469727,1.0,up,up,down,-0.8596,0.1529,,3.49
CPNG,2026-06-17,2026-06-18,1,down,17.5884,0.676,18.0,1.0,up,down,down,-0.1664,0.8832,,18.03
CPNG,2026-06-17,2026-06-22,2,up,18.6545,0.6278,17.309999465942383,0.0,up,down,up,-3.9933,0.8832,,18.03
CPNG,2026-06-17,2026-06-23,3,up,18.7949,0.6543,17.510000228881836,0.0,up,up,up,-2.8841,0.8832,,18.03
HDB,2026-06-17,2026-06-18,1,up,25.5568,0.721,25.059999465942383,0.0,up,up,up,-0.831,0.5736,,25.27
HDB,2026-06-17,2026-06-22,2,down,24.8644,0.6226,25.09000015258789,1.0,down,up,down,-0.7123,0.5736,,25.27
HDB,2026-06-17,2026-06-23,3,down,24.7733,0.645,25.020000457763672,1.0,down,up,down,-0.9893,0.5736,,25.27
SHOP,2026-06-17,2026-06-18,1,up,116.3132,0.67,108.8499984741211,0.0,up,down,up,-3.8682,6.1664,,113.23
SHOP,2026-06-17,2026-06-22,2,down,108.8697,0.5519,107.9800033569336,1.0,up,up,down,-4.6366,6.1664,,113.23
SHOP,2026-06-17,2026-06-23,3,down,107.8897,0.5664,107.68000030517578,1.0,up,up,down,-4.9015,6.1664,,113.23
ARCO,2026-06-17,2026-06-18,1,up,8.8182,0.5495,8.550000190734863,0.0,down,down,up,-1.611,0.2564,,8.69
ARCO,2026-06-17,2026-06-22,2,up,8.8713,0.5919,8.300000190734863,0.0,down,down,up,-4.4879,0.2564,,8.69
ARCO,2026-06-17,2026-06-23,3,up,8.9121,0.6577,8.109999656677246,0.0,up,up,up,-6.6743,0.2564,,8.69
DKNG,2026-06-17,2026-06-18,1,down,27.8116,0.6069,26.38999938964844,1.0,up,up,down,-7.436,1.3968,,28.51
DKNG,2026-06-17,2026-06-22,2,down,27.5223,0.6068,25.64999961853028,1.0,up,up,down,-10.0316,1.3968,,28.51
DKNG,2026-06-17,2026-06-23,3,up,29.7197,0.5864,25.14999961853028,0.0,up,down,up,-11.7853,1.3968,,28.51
PENN,2026-06-17,2026-06-18,1,up,22.2975,0.5723,21.299999237060547,0.0,down,down,up,-2.6063,0.855,,21.87
PENN,2026-06-17,2026-06-22,2,down,21.2654,0.7888,20.82999992370605,1.0,down,down,down,-4.7554,0.855,,21.87
PENN,2026-06-17,2026-06-23,3,down,21.1295,0.679,20.5,1.0,down,down,down,-6.2643,0.855,,21.87
MGM,2026-06-17,2026-06-18,1,down,47.0386,0.7497,46.84000015258789,1.0,down,down,down,-2.376,1.8829,,47.98
MGM,2026-06-17,2026-06-22,2,up,49.3114,0.5042,46.56999969482422,0.0,down,down,up,-2.9387,1.8829,,47.98
MGM,2026-06-17,2026-06-23,3,down,46.3494,0.6735,46.91999816894531,1.0,down,down,down,-2.2093,1.8829,,47.98
WYNN,2026-06-17,2026-06-18,1,up,105.5121,0.7477,105.52999877929688,1.0,up,up,up,1.7942,3.6843,,103.67
WYNN,2026-06-17,2026-06-22,2,down,101.0648,0.6021,103.62000274658205,1.0,down,up,down,-0.0482,3.6843,,103.67
WYNN,2026-06-17,2026-06-23,3,down,100.4793,0.632,104.1500015258789,0.0,down,up,down,0.463,3.6843,,103.67
LVS,2026-06-17,2026-06-18,1,up,49.6836,0.6831,48.720001220703125,0.0,up,up,up,-0.4495,1.4871,,48.94
LVS,2026-06-17,2026-06-22,2,up,49.9916,0.7927,47.79999923706055,0.0,up,up,up,-2.3294,1.4871,,48.94
LVS,2026-06-17,2026-06-23,3,up,50.2279,0.6865,47.7599983215332,0.0,up,up,up,-2.4111,1.4871,,48.94
PLTR,2026-06-18,2026-06-22,1,down,127.0005,0.5476,119.5,1.0,up,up,down,-8.5202,7.2591,,130.63
PLTR,2026-06-18,2026-06-23,2,down,125.4971,0.5009,116.6999969482422,1.0,up,up,down,-10.6637,7.2591,,130.63
PLTR,2026-06-18,2026-06-24,3,down,124.3435,0.5625,113.5,1.0,up,up,down,-13.1134,7.2591,,130.63
ARM,2026-06-18,2026-06-22,1,up,440.306,0.5471,407.7200012207031,0.0,down,down,up,-2.6642,42.8521,,418.88
ARM,2026-06-18,2026-06-23,2,down,388.579,0.5045,366.3900146484375,1.0,down,down,up,-12.531,42.8521,,418.88
ARM,2026-06-18,2026-06-24,3,down,381.769,0.5141,359.0799865722656,1.0,down,down,up,-14.2762,42.8521,,418.88
MRVL,2026-06-18,2026-06-22,1,down,271.1404,0.6769,307.8599853515625,0.0,down,up,down,6.3273,36.7993,,289.54
MRVL,2026-06-18,2026-06-23,2,up,315.561,0.5693,279.0400085449219,0.0,down,down,up,-3.6264,36.7993,,289.54
MRVL,2026-06-18,2026-06-24,3,up,321.4091,0.5593,276.70001220703125,0.0,down,down,up,-4.4346,36.7993,,289.54
SMCI,2026-06-18,2026-06-22,1,down,25.6407,0.6786,35.459999084472656,0.0,down,down,down,27.6458,4.2786,,27.78
SMCI,2026-06-18,2026-06-23,2,down,24.7546,0.6099,33.31999969482422,0.0,up,up,down,19.9424,4.2786,,27.78
SMCI,2026-06-18,2026-06-24,3,down,24.0746,0.6323,32.45000076293945,0.0,down,down,down,16.8107,4.2786,,27.78
NOW,2026-06-18,2026-06-22,1,down,91.2933,0.579,93.01000213623048,1.0,up,up,down,-2.5869,8.3733,,95.48
NOW,2026-06-18,2026-06-23,2,down,89.5592,0.651,95.94000244140624,0.0,down,down,down,0.4818,8.3733,,95.48
NOW,2026-06-18,2026-06-24,3,down,88.2285,0.6639,93.8000030517578,1.0,down,down,down,-1.7595,8.3733,,95.48
ORCL,2026-06-18,2026-06-22,1,up,191.4923,0.7001,175.07000732421875,0.0,up,up,up,-4.6096,15.9246,,183.53
ORCL,2026-06-18,2026-06-23,2,up,194.7904,0.6252,165.16000366210938,0.0,down,up,up,-10.0093,15.9246,,183.53
ORCL,2026-06-18,2026-06-24,3,down,169.7389,0.6165,157.52999877929688,1.0,down,up,down,-14.1666,15.9246,,183.53
DELL,2026-06-18,2026-06-22,1,up,438.1,0.6692,418.7099914550781,0.0,up,up,up,-0.1455,37.56,,419.32
DELL,2026-06-18,2026-06-23,2,up,445.8789,0.6312,427.7799987792969,1.0,up,up,up,2.0176,37.56,,419.32
DELL,2026-06-18,2026-06-24,3,up,451.8479,0.579,434.05999755859375,1.0,up,down,up,3.5152,37.56,,419.32
AIQ,2026-06-18,2026-06-22,1,up,65.5904,0.7264,67.08999633789062,1.0,up,up,up,4.2904,2.5208,,64.33
AIQ,2026-06-18,2026-06-23,2,down,62.5475,0.5307,63.34999847412109,1.0,up,up,down,-1.5234,2.5208,,64.33
AIQ,2026-06-18,2026-06-24,3,down,62.1469,0.5142,63.38999938964844,1.0,up,up,down,-1.4612,2.5208,,64.33
CHAT,2026-06-18,2026-06-22,1,up,99.2514,0.7317,104.06999969482422,1.0,up,up,up,7.4326,4.7629,,96.87
CHAT,2026-06-18,2026-06-23,2,up,100.2379,0.7271,96.37000274658205,0.0,up,up,up,-0.5162,4.7629,,96.87
CHAT,2026-06-18,2026-06-24,3,up,100.9948,0.6985,95.76000213623048,0.0,up,up,up,-1.1459,4.7629,,96.87
VTI,2026-06-18,2026-06-22,1,up,368.5043,0.7543,368.80999755859375,1.0,up,up,up,0.8339,5.4886,,365.76
VTI,2026-06-18,2026-06-23,2,down,361.879,0.5505,363.7000122070313,1.0,up,up,down,-0.5632,5.4886,,365.76
VTI,2026-06-18,2026-06-24,3,up,370.5133,0.7452,363.6499938964844,0.0,up,up,up,-0.5769,5.4886,,365.76
VOO,2026-06-18,2026-06-22,1,up,686.3621,0.7438,686.0999755859375,1.0,up,up,up,0.6883,9.9043,,681.41
VOO,2026-06-18,2026-06-23,2,up,688.4134,0.7025,676.3400268554688,0.0,up,up,up,-0.744,9.9043,,681.41
VOO,2026-06-18,2026-06-24,3,up,689.9873,0.8355,675.6900024414062,0.0,up,up,up,-0.8394,9.9043,,681.41
SPY,2026-06-18,2026-06-22,1,up,746.3407,0.7395,744.3900146484375,1.0,up,up,up,0.4629,10.7614,,740.96
SPY,2026-06-18,2026-06-23,2,up,748.5695,0.7112,733.5800170898438,0.0,up,up,up,-0.996,10.7614,,740.96
SPY,2026-06-18,2026-06-24,3,up,750.2797,0.7758,733.239990234375,0.0,up,up,up,-1.0419,10.7614,,740.96
DIA,2026-06-18,2026-06-22,1,down,512.6964,0.6677,517.0800170898438,0.0,down,down,down,0.1511,7.2071,,516.3
DIA,2026-06-18,2026-06-23,2,down,511.2038,0.6014,516.6199951171875,0.0,up,up,down,0.062,7.2071,,516.3
DIA,2026-06-18,2026-06-24,3,up,522.5416,0.6939,518.52001953125,1.0,up,up,up,0.43,7.2071,,516.3
IVV,2026-06-18,2026-06-22,1,up,748.0109,0.7584,747.780029296875,1.0,up,up,up,0.6962,10.8018,,742.61
IVV,2026-06-18,2026-06-23,2,up,750.248,0.7241,737.1400146484375,0.0,up,up,up,-0.7366,10.8018,,742.61
IVV,2026-06-18,2026-06-24,3,up,751.9646,0.8201,736.6599731445312,0.0,up,up,up,-0.8012,10.8018,,742.61
ITOT,2026-06-18,2026-06-22,1,up,163.3138,0.8147,163.32000732421875,1.0,up,up,up,0.7526,2.4275,,162.1
ITOT,2026-06-18,2026-06-23,2,up,163.8165,0.7527,161.1999969482422,0.0,up,up,up,-0.5552,2.4275,,162.1
ITOT,2026-06-18,2026-06-24,3,up,164.2023,0.7995,161.08999633789062,0.0,up,up,up,-0.6231,2.4275,,162.1
SCHB,2026-06-18,2026-06-22,1,up,28.878,0.767,28.8799991607666,1.0,up,up,up,0.7676,0.4361,,28.66
SCHB,2026-06-18,2026-06-23,2,up,28.9683,0.8089,28.479999542236328,0.0,up,up,up,-0.6281,0.4361,,28.66
SCHB,2026-06-18,2026-06-24,3,up,29.0376,0.8296,28.39999961853028,0.0,up,up,up,-0.9072,0.4361,,28.66
SCHX,2026-06-18,2026-06-22,1,up,29.403,0.7716,29.3700008392334,1.0,up,up,up,0.6167,0.4261,,29.19
SCHX,2026-06-18,2026-06-23,2,up,29.4913,0.7224,28.989999771118164,0.0,up,up,up,-0.6852,0.4261,,29.19
SCHX,2026-06-18,2026-06-24,3,up,29.559,0.7706,28.89999961853028,0.0,up,up,up,-0.9935,0.4261,,29.19
MDY,2026-06-18,2026-06-22,1,up,691.2975,0.7189,693.8300170898438,1.0,up,up,up,1.1606,10.855,,685.87
MDY,2026-06-18,2026-06-23,2,up,693.5456,0.6752,686.8200073242188,1.0,up,up,up,0.1385,10.855,,685.87
MDY,2026-06-18,2026-06-24,3,up,695.2707,0.6883,691.0499877929688,1.0,up,up,up,0.7552,10.855,,685.87
VXF,2026-06-18,2026-06-22,1,up,239.8664,0.7378,240.83999633789065,1.0,up,up,up,1.4619,4.9929,,237.37
VXF,2026-06-18,2026-06-23,2,up,240.9005,0.7225,238.77999877929688,1.0,up,up,up,0.594,4.9929,,237.37
VXF,2026-06-18,2026-06-24,3,up,241.6939,0.8199,239.19000244140625,1.0,up,up,up,0.7667,4.9929,,237.37
SPTM,2026-06-18,2026-06-22,1,up,90.5982,0.7334,90.37000274658205,1.0,up,up,up,0.4558,1.2764,,89.96
SPTM,2026-06-18,2026-06-23,2,up,90.8626,0.6783,89.18000030517578,0.0,up,up,up,-0.8671,1.2764,,89.96
SPTM,2026-06-18,2026-06-24,3,up,91.0654,0.6254,89.1500015258789,0.0,up,up,down,-0.9004,1.2764,,89.96
SPLG,2026-06-18,2026-06-22,1,up,87.6157,0.7967,87.61000061035156,1.0,up,up,up,0.6317,1.1114,,87.06
SPLG,2026-06-18,2026-06-23,2,up,87.8459,0.7225,86.3499984741211,0.0,up,up,up,-0.8155,1.1114,,87.06
SPLG,2026-06-18,2026-06-24,3,up,88.0225,0.8143,86.26000213623047,0.0,up,up,up,-0.9189,1.1114,,87.06
MTUM,2026-06-18,2026-06-22,1,down,322.73,0.6312,345.2200012207031,0.0,down,up,down,5.1634,11.08,,328.27
MTUM,2026-06-18,2026-06-23,2,down,320.4352,0.6029,329.760009765625,0.0,up,down,down,0.4539,11.08,,328.27
MTUM,2026-06-18,2026-06-24,3,up,337.8656,0.681,328.4100036621094,1.0,up,up,up,0.0426,11.08,,328.27
VLUE,2026-06-18,2026-06-22,1,down,193.925,0.6315,204.1699981689453,0.0,up,down,down,3.9403,5.01,,196.43
VLUE,2026-06-18,2026-06-23,2,up,199.9726,0.6768,197.1100006103516,1.0,up,down,up,0.3462,5.01,,196.43
VLUE,2026-06-18,2026-06-24,3,up,200.7688,0.7324,196.63999938964844,1.0,up,up,up,0.1069,5.01,,196.43
QUAL,2026-06-18,2026-06-22,1,up,215.8872,0.6853,215.8300018310547,1.0,up,down,up,0.6435,2.8744,,214.45
QUAL,2026-06-18,2026-06-23,2,up,216.4825,0.6047,213.009994506836,0.0,up,down,up,-0.6715,2.8744,,214.45
QUAL,2026-06-18,2026-06-24,3,down,211.9607,0.5005,213.19000244140625,1.0,up,up,down,-0.5875,2.8744,,214.45
USMV,2026-06-18,2026-06-22,1,up,95.0686,0.7402,94.27999877929688,0.0,up,up,up,-0.3804,0.8573,,94.64
USMV,2026-06-18,2026-06-23,2,up,95.2462,0.7333,94.5500030517578,0.0,up,up,up,-0.0951,0.8573,,94.64
USMV,2026-06-18,2026-06-24,3,up,95.3824,0.8406,94.86000061035156,1.0,up,up,up,0.2325,0.8573,,94.64
VTV,2026-06-18,2026-06-22,1,up,217.2886,0.6957,218.6499938964844,1.0,up,up,up,1.1847,2.3971,,216.09
VTV,2026-06-18,2026-06-23,2,down,214.395,0.5543,217.42999267578125,0.0,up,up,down,0.6201,2.3971,,216.09
VTV,2026-06-18,2026-06-24,3,up,218.166,0.6102,217.58999633789065,1.0,up,down,up,0.6942,2.3971,,216.09
VUG,2026-06-18,2026-06-22,1,down,84.7421,0.5796,85.9000015258789,0.0,up,up,down,0.3387,1.7357,,85.61
VUG,2026-06-18,2026-06-23,2,down,84.3827,0.5729,84.08000183105469,1.0,up,up,down,-1.7872,1.7357,,85.61
VUG,2026-06-18,2026-06-24,3,up,87.1132,0.7656,83.83000183105469,0.0,up,up,up,-2.0792,1.7357,,85.61
VBR,2026-06-18,2026-06-22,1,down,235.3116,0.5976,238.8300018310547,0.0,up,up,down,0.8019,3.2368,,236.93
VBR,2026-06-18,2026-06-23,2,up,239.2187,0.6959,238.57000732421875,1.0,up,up,up,0.6922,3.2368,,236.93
VBR,2026-06-18,2026-06-24,3,up,239.7331,0.5828,240.5,1.0,down,down,up,1.5068,3.2368,,236.93
VBK,2026-06-18,2026-06-22,1,up,354.4152,0.7323,357.9200134277344,1.0,up,up,up,2.2337,8.6303,,350.1
VBK,2026-06-18,2026-06-23,2,up,356.2026,0.7291,352.3299865722656,1.0,up,up,up,0.637,8.6303,,350.1
VBK,2026-06-18,2026-06-24,3,up,357.5741,0.68,354.3900146484375,1.0,up,up,up,1.2254,8.6303,,350.1
VB,2026-06-18,2026-06-22,1,down,290.4931,0.5754,297.2699890136719,0.0,up,up,down,1.4331,5.1539,,293.07
VB,2026-06-18,2026-06-23,2,up,296.7144,0.6557,295.010009765625,1.0,up,down,up,0.662,5.1539,,293.07
VB,2026-06-18,2026-06-24,3,up,297.5334,0.773,297.2300109863281,1.0,up,up,up,1.4195,5.1539,,293.07
VO,2026-06-18,2026-06-22,1,up,80.1243,0.7717,80.44999694824219,1.0,up,up,up,1.1441,1.1686,,79.54
VO,2026-06-18,2026-06-23,2,up,80.3663,0.7475,79.7699966430664,1.0,up,up,up,0.2892,1.1686,,79.54
VO,2026-06-18,2026-06-24,3,up,80.552,0.8199,80.12000274658203,1.0,up,up,up,0.7292,1.1686,,79.54
SPLV,2026-06-18,2026-06-22,1,down,72.8607,0.6108,73.23999786376953,1.0,up,up,down,-0.0955,0.8986,,73.31
SPLV,2026-06-18,2026-06-23,2,up,73.9454,0.5119,74.20999908447266,1.0,up,up,down,1.2277,0.8986,,73.31
SPLV,2026-06-18,2026-06-24,3,up,74.0882,0.787,74.69000244140625,1.0,up,up,up,1.8824,0.8986,,73.31
SPHQ,2026-06-18,2026-06-22,1,up,88.9991,0.6538,89.55000305175781,1.0,up,down,up,1.4501,1.4582,,88.27
SPHQ,2026-06-18,2026-06-23,2,down,87.2389,0.6356,86.93000030517578,1.0,up,down,down,-1.5181,1.4582,,88.27
SPHQ,2026-06-18,2026-06-24,3,down,87.0071,0.5407,87.01000213623047,1.0,up,up,down,-1.4274,1.4582,,88.27
COWZ,2026-06-18,2026-06-22,1,up,62.594,0.7285,61.47999954223633,0.0,up,up,up,-1.1893,0.7479,,62.22
COWZ,2026-06-18,2026-06-23,2,up,62.7489,0.7987,61.84000015258789,0.0,up,up,up,-0.6107,0.7479,,62.22
COWZ,2026-06-18,2026-06-24,3,up,62.8677,0.8012,62.2599983215332,1.0,up,up,up,0.0643,0.7479,,62.22
SIZE,2026-06-18,2026-06-22,1,up,175.3358,0.6838,175.3800048828125,1.0,up,up,up,0.5677,1.8916,,174.39
SIZE,2026-06-18,2026-06-23,2,up,175.7276,0.7581,174.7100067138672,1.0,up,up,up,0.1835,1.8916,,174.39
SIZE,2026-06-18,2026-06-24,3,up,176.0282,0.7461,175.6199951171875,1.0,up,up,up,0.7053,1.8916,,174.39
DFSV,2026-06-18,2026-06-22,1,up,38.13,0.5566,38.22999954223633,1.0,up,up,down,1.0307,0.58,,37.84
DFSV,2026-06-18,2026-06-23,2,down,37.4299,0.5739,38.060001373291016,0.0,up,up,down,0.5814,0.58,,37.84
DFSV,2026-06-18,2026-06-24,3,up,38.3423,0.722,38.380001068115234,1.0,up,up,up,1.4271,0.58,,37.84
DFUV,2026-06-18,2026-06-22,1,up,54.6889,0.746,55.09999847412109,1.0,up,up,up,1.3986,0.6979,,54.34
DFUV,2026-06-18,2026-06-23,2,up,54.8335,0.6811,54.43000030517578,1.0,up,up,up,0.1656,0.6979,,54.34
DFUV,2026-06-18,2026-06-24,3,up,54.9444,0.754,54.4900016784668,1.0,up,up,up,0.276,0.6979,,54.34
SOXX,2026-06-18,2026-06-22,1,up,617.9036,0.7248,655.010009765625,1.0,up,up,up,9.2175,36.3472,,599.73
SOXX,2026-06-18,2026-06-23,2,up,625.4313,0.5157,603.3900146484375,1.0,up,up,down,0.6103,36.3472,,599.73
SOXX,2026-06-18,2026-06-24,3,up,631.2076,0.5155,601.5,1.0,up,up,down,0.2951,36.3472,,599.73
SMH,2026-06-18,2026-06-22,1,down,607.9732,0.5827,668.9099731445312,0.0,up,up,down,7.2023,31.9936,,623.97
SMH,2026-06-18,2026-06-23,2,up,646.5928,0.7199,622.0499877929688,0.0,up,up,up,-0.3077,31.9936,,623.97
SMH,2026-06-18,2026-06-24,3,up,651.6772,0.8335,618.9199829101562,0.0,up,up,up,-0.8093,31.9936,,623.97
VGT,2026-06-18,2026-06-22,1,down,115.0054,0.5203,120.51000213623048,0.0,up,up,down,3.0617,3.8493,,116.93
VGT,2026-06-18,2026-06-23,2,up,119.6519,0.7217,116.06999969482422,0.0,up,up,up,-0.7355,3.8493,,116.93
VGT,2026-06-18,2026-06-24,3,up,120.2636,0.71,115.12999725341795,0.0,up,up,up,-1.5394,3.8493,,116.93
FTEC,2026-06-18,2026-06-22,1,down,274.658,0.5594,287.67999267578125,0.0,up,up,down,3.0336,9.1039,,279.21
FTEC,2026-06-18,2026-06-23,2,down,272.7725,0.5245,277.0299987792969,1.0,up,up,down,-0.7808,9.1039,,279.21
FTEC,2026-06-18,2026-06-24,3,up,287.0942,0.5062,275.0199890136719,0.0,up,up,down,-1.5007,9.1039,,279.21
IGV,2026-06-18,2026-06-22,1,down,87.2841,0.5837,87.30999755859375,1.0,down,up,down,-2.0749,3.7519,,89.16
IGV,2026-06-18,2026-06-23,2,up,91.813,0.61,87.31999969482422,0.0,down,down,up,-2.0637,3.7519,,89.16
IGV,2026-06-18,2026-06-24,3,down,85.9108,0.6652,86.16999816894531,1.0,down,down,down,-3.3535,3.7519,,89.16
WCLD,2026-06-18,2026-06-22,1,up,30.3464,0.6489,28.93869972229004,0.0,down,up,up,-2.3001,1.4529,,29.62
WCLD,2026-06-18,2026-06-23,2,down,28.5927,0.5079,29.290000915527344,1.0,down,down,up,-1.1141,1.4529,,29.62
WCLD,2026-06-18,2026-06-24,3,down,28.3618,0.5595,29.489999771118164,1.0,down,down,up,-0.4389,1.4529,,29.62
SKYY,2026-06-18,2026-06-22,1,up,134.7514,0.6279,129.5399932861328,0.0,down,down,up,-1.8041,5.6629,,131.92
SKYY,2026-06-18,2026-06-23,2,up,135.9242,0.785,129.36000061035156,0.0,up,up,up,-1.9406,5.6629,,131.92
SKYY,2026-06-18,2026-06-24,3,up,136.8242,0.6988,129.0800018310547,0.0,up,up,up,-2.1528,5.6629,,131.92
CLOU,2026-06-18,2026-06-22,1,down,21.4978,0.6999,21.40999984741211,1.0,down,down,down,-2.5933,0.9643,,21.98
CLOU,2026-06-18,2026-06-23,2,down,21.2981,0.7367,21.5,1.0,down,down,down,-2.1838,0.9643,,21.98
CLOU,2026-06-18,2026-06-24,3,up,22.8151,0.6019,21.549999237060547,0.0,down,down,up,-1.9563,0.9643,,21.98
FDN,2026-06-18,2026-06-22,1,up,266.1154,0.7066,259.7300109863281,0.0,up,up,up,-1.1531,6.7107,,262.76
FDN,2026-06-18,2026-06-23,2,up,267.5052,0.6074,258.45001220703125,0.0,down,down,up,-1.6403,6.7107,,262.76
FDN,2026-06-18,2026-06-24,3,up,268.5717,0.6576,258.8999938964844,0.0,up,up,up,-1.469,6.7107,,262.76
PNQI,2026-06-18,2026-06-22,1,up,45.9371,0.6368,44.7489013671875,0.0,up,down,up,-1.465,1.0457,,45.4142
PNQI,2026-06-18,2026-06-23,2,down,44.6748,0.6172,44.77000045776367,1.0,down,up,down,-1.4185,1.0457,,45.4142
PNQI,2026-06-18,2026-06-24,3,up,46.3198,0.6244,45.12490081787109,0.0,up,down,up,-0.637,1.0457,,45.4142
QTEC,2026-06-18,2026-06-22,1,down,317.858,0.593,335.739990234375,0.0,up,up,down,3.5116,12.9841,,324.35
QTEC,2026-06-18,2026-06-23,2,down,315.1689,0.5405,319.9800109863281,1.0,up,up,down,-1.3473,12.9841,,324.35
QTEC,2026-06-18,2026-06-24,3,down,313.1054,0.6097,317.57000732421875,1.0,up,down,down,-2.0903,12.9841,,324.35
IYW,2026-06-18,2026-06-22,1,down,242.49,0.5718,253.27999877929688,0.0,up,up,down,2.7964,7.8001,,246.39
IYW,2026-06-18,2026-06-23,2,up,251.9055,0.7031,243.3699951171875,0.0,up,up,up,-1.2257,7.8001,,246.39
IYW,2026-06-18,2026-06-24,3,up,253.1451,0.7926,242.19000244140625,0.0,up,up,up,-1.7046,7.8001,,246.39
XNTK,2026-06-18,2026-06-22,1,down,364.1861,0.5644,389.5799865722656,0.0,up,up,down,4.8357,14.8479,,371.61
XNTK,2026-06-18,2026-06-23,2,down,361.111,0.5186,368.4700012207031,1.0,up,up,down,-0.845,14.8479,,371.61
XNTK,2026-06-18,2026-06-24,3,up,384.4686,0.7371,367.7699890136719,0.0,up,up,up,-1.0333,14.8479,,371.61
PSI,2026-06-18,2026-06-22,1,down,162.5773,0.6052,184.4499969482422,0.0,up,up,down,10.1326,9.8054,,167.48
PSI,2026-06-18,2026-06-23,2,up,174.4134,0.6829,170.44000244140625,1.0,up,up,up,1.7674,9.8054,,167.48
PSI,2026-06-18,2026-06-24,3,up,175.9717,0.7401,168.75,1.0,up,up,up,0.7583,9.8054,,167.48
ARKK,2026-06-18,2026-06-22,1,up,80.0282,0.5606,78.43000030517578,0.0,up,up,up,-0.0764,3.0764,,78.49
ARKK,2026-06-18,2026-06-23,2,up,80.6654,0.6768,76.68000030517578,0.0,up,up,up,-2.306,3.0764,,78.49
ARKK,2026-06-18,2026-06-24,3,up,81.1543,0.585,76.72000122070312,0.0,up,up,up,-2.2551,3.0764,,78.49
ARKQ,2026-06-18,2026-06-22,1,up,133.9304,0.7096,130.0399932861328,0.0,up,up,up,-1.0651,4.9808,,131.44
ARKQ,2026-06-18,2026-06-23,2,up,134.962,0.7372,126.36000061035156,0.0,up,up,up,-3.8649,4.9808,,131.44
ARKQ,2026-06-18,2026-06-24,3,up,135.7535,0.7888,124.22000122070312,0.0,up,up,up,-5.493,4.9808,,131.44
ARKW,2026-06-18,2026-06-22,1,up,146.5826,0.5517,143.27000427246094,0.0,up,up,up,-0.5139,5.1452,,144.01
ARKW,2026-06-18,2026-06-23,2,down,140.3718,0.5244,140.6999969482422,1.0,up,up,down,-2.2985,5.1452,,144.01
ARKW,2026-06-18,2026-06-24,3,up,148.4658,0.7317,138.47999572753906,0.0,up,up,up,-3.84,5.1452,,144.01
ARKF,2026-06-18,2026-06-22,1,up,40.3649,0.6392,39.43000030517578,0.0,up,down,up,-0.5298,1.4498,,39.64
ARKF,2026-06-18,2026-06-23,2,down,38.6148,0.6511,38.88999938964844,1.0,down,down,down,-1.892,1.4498,,39.64
ARKF,2026-06-18,2026-06-24,3,down,38.3844,0.6217,38.72999954223633,1.0,up,down,down,-2.2957,1.4498,,39.64
THNQ,2026-06-18,2026-06-22,1,up,88.8107,0.6586,89.30999755859375,1.0,up,down,up,2.5255,3.4014,,87.11
THNQ,2026-06-18,2026-06-23,2,up,89.5151,0.5596,86.41000366210938,0.0,up,up,down,-0.8036,3.4014,,87.11
THNQ,2026-06-18,2026-06-24,3,down,84.1643,0.5732,85.72000122070312,1.0,up,up,down,-1.5957,3.4014,,87.11
ROBO,2026-06-18,2026-06-22,1,down,82.6605,0.5886,86.6500015258789,0.0,up,up,down,3.2531,2.519,,83.92
ROBO,2026-06-18,2026-06-23,2,up,85.7012,0.7392,82.80000305175781,0.0,up,up,up,-1.3346,2.519,,83.92
ROBO,2026-06-18,2026-06-24,3,up,86.1015,0.796,82.3499984741211,0.0,up,up,up,-1.8708,2.519,,83.92
IRBO,2026-06-18,2026-06-22,1,up,75.1376,0.7475,79.41999816894531,1.0,up,up,up,8.4579,3.822,,73.2266
IRBO,2026-06-18,2026-06-23,2,up,75.9291,0.7227,74.41999816894531,1.0,up,up,up,1.6297,3.822,,73.2266
IRBO,2026-06-18,2026-06-24,3,up,76.5365,0.7312,73.94999694824219,1.0,up,up,up,0.9879,3.822,,73.2266
DRIV,2026-06-18,2026-06-22,1,up,39.8725,0.7568,40.2599983215332,1.0,up,up,up,2.7707,1.3958,,39.1746
DRIV,2026-06-18,2026-06-23,2,down,38.1876,0.5096,38.31999969482422,1.0,up,up,down,-2.1815,1.3958,,39.1746
DRIV,2026-06-18,2026-06-24,3,up,40.3834,0.7268,37.88710021972656,0.0,up,up,up,-3.2866,1.3958,,39.1746
KARS,2026-06-18,2026-06-22,1,up,34.015,0.6606,33.51499938964844,0.0,up,down,up,-0.0116,0.9921,,33.5189
KARS,2026-06-18,2026-06-23,2,up,34.2205,0.5018,32.07889938354492,0.0,up,up,down,-4.2961,0.9921,,33.5189
KARS,2026-06-18,2026-06-24,3,up,34.3781,0.841,31.665000915527344,0.0,up,up,up,-5.5309,0.9921,,33.5189
BATT,2026-06-18,2026-06-22,1,down,16.314,0.5858,16.610000610351562,0.0,up,up,down,0.0602,0.5721,,16.6
BATT,2026-06-18,2026-06-23,2,up,17.0045,0.5014,15.779999732971191,0.0,up,up,down,-4.9398,0.5721,,16.6
