asset_type,pred_date,target_date,horizon,direction,confidence,actual_change_pct,correct,model_rf,model_gb,model_sgd
watchlist,2026-06-18,2026-06-23,2,down,0.5032,0.2294,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.8163,-0.8357,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5872,2.5406,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7986,-1.0095,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.782,-1.2134,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5479,0.9554,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.8702,0.2772,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8816,-0.2217,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6192,1.4495,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7055,-1.9938,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7953,-4.2471,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7145,-0.6291,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6531,0.6081,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6421,0.671,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.7696,-0.981,1.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.7416,1.1296,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.7293,1.6647,0.0,down,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.5961,-1.5569,1.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.588,-0.6647,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.6315,-0.3187,1.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.6911,-1.0533,1.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.7033,0.8548,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.66,1.0376,0.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.6696,3.8813,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6231,2.7683,1.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.642,10.1027,1.0,down,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6611,0.287,1.0,down,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.5889,1.481,1.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.6159,3.2318,0.0,down,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6794,2.5256,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.5113,4.3414,0.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.508,6.3882,0.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.6633,-0.124,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.7209,1.4876,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.5243,2.5207,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.7105,0.8392,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6355,1.5831,1.0,down,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.6712,2.0408,0.0,down,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.8062,1.0066,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.7591,1.3648,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.5798,4.3033,1.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.7334,0.6755,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6598,1.4513,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6896,3.6477,0.0,down,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6176,0.354,1.0,down,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.5978,1.1818,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5983,3.5034,1.0,down,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6439,0.918,1.0,down,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.7356,2.2644,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.6087,3.2589,1.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.5912,-0.4744,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7823,-1.1195,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.5145,-3.3051,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7239,-0.256,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6517,0.1552,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.5377,-0.5431,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7145,0.2682,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7063,0.9546,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7222,0.5363,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5454,-0.1888,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5782,0.2115,1.0,down,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.5318,-0.6873,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6614,0.3851,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.7209,2.5844,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7068,2.9473,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6848,-0.0686,1.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.6139,2.2817,0.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6423,2.4533,0.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,up,0.6829,-0.5458,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7092,-0.4559,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7895,-1.7464,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7064,-2.0674,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7022,-3.1728,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7739,-6.5094,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7387,0.0988,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6326,2.0549,1.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.6487,-0.4347,0.0,up,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.5855,0.1466,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6556,0.4032,1.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.8445,-1.5029,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7299,-1.0392,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.5691,-1.8619,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7547,-2.8145,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6075,-0.264,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5453,0.0,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5863,-1.144,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6903,-0.727,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7611,-1.7914,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7985,-5.0454,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6053,2.1732,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.667,-0.2932,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7837,0.7416,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6705,2.014,1.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.6889,1.1369,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7082,2.1601,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6755,-2.7032,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.7358,-3.5961,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7683,-4.615,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6337,-2.8583,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5316,-3.3759,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5404,-3.7585,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6306,-8.9817,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.535,-8.5357,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5779,-8.4613,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6894,-0.8929,0.0,down,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6627,-0.8775,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7614,-0.9082,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.669,5.6461,0.0,up,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6636,2.32,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6432,4.0662,0.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.5485,1.9373,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6816,0.474,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7759,0.8349,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6277,-0.0077,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6743,-0.9193,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.655,0.2014,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.7162,-1.1057,1.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6358,0.7445,1.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.5661,0.9823,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6541,0.7458,1.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.6372,0.6574,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7106,2.9891,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7088,-0.2386,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.742,-1.2131,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7739,0.1293,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6598,-0.8115,1.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6611,-0.0889,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6457,0.9938,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.8369,1.1354,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5556,1.4548,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7622,4.3406,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.7337,0.625,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6187,-0.3869,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.5226,-2.0253,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6895,1.1966,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6373,1.637,0.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.5675,2.3184,0.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.706,1.1119,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6109,2.9874,0.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6375,3.9084,0.0,down,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7024,-0.2344,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.548,0.7032,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6835,0.9376,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6006,1.1103,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7437,1.8875,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7809,2.3316,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6083,0.8796,1.0,down,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.5694,1.2138,1.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.6032,5.2254,1.0,down,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6174,1.355,1.0,down,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.6314,2.1074,0.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.552,2.279,1.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.8052,1.1527,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7508,1.9159,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.801,2.2118,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7824,1.0375,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7834,1.905,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.9198,3.0766,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6885,0.4523,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.783,1.235,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7384,2.1569,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.68,0.0929,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6525,0.5988,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6794,0.9064,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.631,-0.7689,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5006,-2.2107,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.551,-1.6532,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6257,-0.2805,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5503,-2.1006,1.0,down,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6856,-2.0878,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5823,-1.6627,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7415,-4.1752,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.5359,-5.1443,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5987,-1.0106,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5329,-3.4437,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5475,-4.1442,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7455,0.7709,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7193,-1.2719,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.823,-1.4646,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.713,0.4352,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5509,-0.9188,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6539,-1.9584,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5041,-0.5009,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.705,-0.7622,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8007,-1.0235,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7255,0.482,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5834,-1.2467,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.55,-2.1775,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.8127,1.0365,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.8171,0.3059,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7943,-0.8326,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.633,-0.3087,0.0,down,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.7861,-1.323,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6465,-1.1246,0.0,up,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.7429,-0.3903,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7359,-0.0163,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8713,1.1384,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6408,0.4807,0.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7244,-2.3032,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7754,-2.2231,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6346,1.1595,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.6554,-2.7913,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.544,-3.2064,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5776,-0.6981,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.8295,-2.199,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7682,-2.5829,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7416,-0.5156,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5366,-0.8936,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7754,-1.5467,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7166,0.6759,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.546,0.1352,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5081,0.2028,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6031,-0.0469,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.852,-1.0309,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.802,-0.8903,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7198,6.7973,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7553,-6.2805,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7668,-3.8131,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7247,6.1079,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7998,0.1237,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8289,-0.371,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7115,-1.992,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6841,-3.0062,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7165,-2.318,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6224,0.6768,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7064,-0.7935,0.0,down,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7403,-1.9837,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.58,0.1872,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5606,-0.4118,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7072,-0.2621,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7346,-2.6442,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.6273,-2.2436,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6776,-5.9295,1.0,down,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.5615,0.5417,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5082,-2.5417,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5633,-2.3889,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.729,0.493,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.5776,-1.3669,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6749,-1.535,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7777,0.5991,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.8025,-1.3842,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.924,-1.5288,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5711,-0.273,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5379,-3.2566,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5367,-3.1396,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.582,0.551,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5103,-1.4209,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.736,-2.1024,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.7141,0.7468,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6543,-0.4342,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6117,-0.4689,0.0,up,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.5604,1.4217,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7262,-0.3508,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.5148,-0.3323,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.7029,3.2843,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6346,-1.5027,0.0,down,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.5701,-1.2239,1.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.5501,2.2004,0.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5796,-1.4499,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5751,-1.3134,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6475,2.3909,0.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5325,-0.7524,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5077,-1.4044,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6193,3.8652,0.0,up,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.7276,-2.0274,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.5251,-1.9107,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7489,3.5895,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.5002,-2.0477,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7461,-1.8911,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6939,-1.1048,1.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.5584,-3.2197,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.5686,-2.8725,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5588,-1.3002,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.6275,-3.5067,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.5085,-4.2553,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5904,-0.0667,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6718,-2.458,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7522,-3.0586,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6614,1.4017,0.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.6254,0.1502,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.603,-0.9762,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.599,-1.7462,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5347,-3.3372,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7909,-4.5531,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7262,-2.0598,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.5018,-3.8791,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5162,-6.5103,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.6195,0.7824,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5538,-1.5648,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5867,-0.7335,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6738,-1.4348,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.5089,-0.7573,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5913,-2.8298,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.654,-0.3069,1.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6176,-3.3482,0.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.5605,-3.4459,0.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.6203,-0.4633,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.6856,-2.8286,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6353,-4.0478,0.0,down,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5278,-0.0,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5931,0.1094,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7608,0.5606,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5855,-0.0828,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7006,0.1449,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7184,0.3933,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7921,0.017,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.8986,0.1363,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8477,0.5453,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6544,-0.1817,1.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6689,-0.0363,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6678,1.2173,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.552,0.0345,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.8043,0.0861,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7884,0.2239,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5144,-0.0213,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.868,0.1064,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.579,0.7552,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.8055,0.0171,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.8369,0.1454,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7926,0.4876,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6716,-0.1911,0.0,down,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7319,-0.1146,0.0,up,up,up
